3168.00000000	 313.00000000	 -334.00000000	 7729.00000000	 -8569.00000000	 -6749.00000000	 -3503361.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3221.00000000	 110.00000000	 80.00000000	 928.00000000
3169.00000000	 307.00000000	 -337.00000000	 7734.00000000	 -8535.00000000	 -6730.00000000	 -3503943.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3170.00000000	 314.00000000	 -336.00000000	 7732.00000000	 -8499.00000000	 -6742.00000000	 -3503147.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3171.00000000	 313.00000000	 -333.00000000	 7729.00000000	 -8620.00000000	 -6773.00000000	 -3504477.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3172.00000000	 311.00000000	 -335.00000000	 7729.00000000	 -8621.00000000	 -6806.00000000	 -3503310.00000000	 2669.00000000	 2669.00000000	 2669.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3173.00000000	 313.00000000	 -334.00000000	 7733.00000000	 -8579.00000000	 -6792.00000000	 -3503895.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3219.00000000	 110.00000000	 80.00000000	 928.00000000
3174.00000000	 315.00000000	 -334.00000000	 7731.00000000	 -8612.00000000	 -6827.00000000	 -3503322.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3224.00000000	 110.00000000	 80.00000000	 928.00000000
3175.00000000	 314.00000000	 -334.00000000	 7728.00000000	 -8652.00000000	 -6914.00000000	 -3504010.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3176.00000000	 314.00000000	 -335.00000000	 7731.00000000	 -8624.00000000	 -6795.00000000	 -3504384.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3177.00000000	 314.00000000	 -334.00000000	 7732.00000000	 -8613.00000000	 -6852.00000000	 -3504298.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3178.00000000	 317.00000000	 -336.00000000	 7730.00000000	 -8601.00000000	 -6927.00000000	 -3505026.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3222.00000000	 110.00000000	 80.00000000	 928.00000000
3179.00000000	 313.00000000	 -336.00000000	 7733.00000000	 -8589.00000000	 -6864.00000000	 -3505231.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3224.00000000	 110.00000000	 80.00000000	 928.00000000
3180.00000000	 318.00000000	 -333.00000000	 7728.00000000	 -8642.00000000	 -6968.00000000	 -3504196.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3226.00000000	 110.00000000	 80.00000000	 928.00000000
3181.00000000	 315.00000000	 -336.00000000	 7734.00000000	 -8566.00000000	 -6894.00000000	 -3505490.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3222.00000000	 110.00000000	 80.00000000	 928.00000000
3182.00000000	 319.00000000	 -336.00000000	 7732.00000000	 -8533.00000000	 -6956.00000000	 -3504541.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3227.00000000	 110.00000000	 80.00000000	 928.00000000
3183.00000000	 313.00000000	 -336.00000000	 7733.00000000	 -8574.00000000	 -6958.00000000	 -3505497.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3222.00000000	 110.00000000	 80.00000000	 928.00000000
3184.00000000	 324.00000000	 -337.00000000	 7728.00000000	 -8509.00000000	 -6970.00000000	 -3503921.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3227.00000000	 110.00000000	 80.00000000	 928.00000000
3185.00000000	 311.00000000	 -338.00000000	 7734.00000000	 -8493.00000000	 -6985.00000000	 -3505357.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3221.00000000	 110.00000000	 80.00000000	 928.00000000
3186.00000000	 319.00000000	 -336.00000000	 7727.00000000	 -8536.00000000	 -7007.00000000	 -3504905.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3228.00000000	 110.00000000	 80.00000000	 928.00000000
3187.00000000	 313.00000000	 -338.00000000	 7732.00000000	 -8486.00000000	 -6953.00000000	 -3505736.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3188.00000000	 318.00000000	 -339.00000000	 7730.00000000	 -8462.00000000	 -7010.00000000	 -3504490.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3223.00000000	 110.00000000	 80.00000000	 928.00000000
3189.00000000	 313.00000000	 -341.00000000	 7733.00000000	 -8435.00000000	 -6945.00000000	 -3505975.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3226.00000000	 110.00000000	 80.00000000	 928.00000000
3190.00000000	 319.00000000	 -335.00000000	 7729.00000000	 -8407.00000000	 -6950.00000000	 -3505203.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3191.00000000	 312.00000000	 -341.00000000	 7735.00000000	 -8376.00000000	 -6955.00000000	 -3505595.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3192.00000000	 316.00000000	 -339.00000000	 7732.00000000	 -8375.00000000	 -6939.00000000	 -3504046.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3193.00000000	 315.00000000	 -338.00000000	 7727.00000000	 -8396.00000000	 -6953.00000000	 -3505396.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3194.00000000	 315.00000000	 -341.00000000	 7732.00000000	 -8399.00000000	 -6909.00000000	 -3504965.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3195.00000000	 311.00000000	 -338.00000000	 7730.00000000	 -8368.00000000	 -6876.00000000	 -3504858.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3196.00000000	 314.00000000	 -339.00000000	 7732.00000000	 -8340.00000000	 -6864.00000000	 -3506086.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3222.00000000	 110.00000000	 80.00000000	 928.00000000
3197.00000000	 312.00000000	 -339.00000000	 7730.00000000	 -8396.00000000	 -6866.00000000	 -3505084.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3228.00000000	 110.00000000	 80.00000000	 928.00000000
3198.00000000	 313.00000000	 -340.00000000	 7732.00000000	 -8361.00000000	 -6783.00000000	 -3504142.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3199.00000000	 311.00000000	 -341.00000000	 7730.00000000	 -8390.00000000	 -6852.00000000	 -3505369.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3200.00000000	 311.00000000	 -336.00000000	 7732.00000000	 -8339.00000000	 -6745.00000000	 -3503890.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3201.00000000	 311.00000000	 -338.00000000	 7731.00000000	 -8422.00000000	 -6787.00000000	 -3505446.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3202.00000000	 314.00000000	 -336.00000000	 7731.00000000	 -8423.00000000	 -6754.00000000	 -3504786.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3203.00000000	 309.00000000	 -340.00000000	 7730.00000000	 -8458.00000000	 -6736.00000000	 -3505547.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3204.00000000	 310.00000000	 -337.00000000	 7731.00000000	 -8415.00000000	 -6768.00000000	 -3505383.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3205.00000000	 314.00000000	 -337.00000000	 7729.00000000	 -8490.00000000	 -6729.00000000	 -3505240.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3206.00000000	 310.00000000	 -334.00000000	 7734.00000000	 -8492.00000000	 -6725.00000000	 -3505566.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3207.00000000	 308.00000000	 -340.00000000	 7730.00000000	 -8458.00000000	 -6751.00000000	 -3505815.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3208.00000000	 314.00000000	 -331.00000000	 7732.00000000	 -8539.00000000	 -6699.00000000	 -3505372.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3209.00000000	 311.00000000	 -339.00000000	 7732.00000000	 -8498.00000000	 -6719.00000000	 -3505384.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3210.00000000	 312.00000000	 -331.00000000	 7728.00000000	 -8605.00000000	 -6793.00000000	 -3504699.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3211.00000000	 311.00000000	 -337.00000000	 7734.00000000	 -8534.00000000	 -6748.00000000	 -3506446.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3212.00000000	 313.00000000	 -333.00000000	 7729.00000000	 -8618.00000000	 -6764.00000000	 -3505943.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3213.00000000	 313.00000000	 -336.00000000	 7734.00000000	 -8563.00000000	 -6775.00000000	 -3506510.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3214.00000000	 316.00000000	 -333.00000000	 7728.00000000	 -8603.00000000	 -6807.00000000	 -3505651.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3215.00000000	 311.00000000	 -336.00000000	 7729.00000000	 -8693.00000000	 -6897.00000000	 -3505625.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3216.00000000	 316.00000000	 -332.00000000	 7737.00000000	 -8541.00000000	 -6754.00000000	 -3505779.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3217.00000000	 315.00000000	 -337.00000000	 7728.00000000	 -8664.00000000	 -6880.00000000	 -3505614.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3218.00000000	 316.00000000	 -332.00000000	 7731.00000000	 -8572.00000000	 -6953.00000000	 -3505538.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3219.00000000	 313.00000000	 -339.00000000	 7731.00000000	 -8631.00000000	 -6876.00000000	 -3505971.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3220.00000000	 317.00000000	 -333.00000000	 7732.00000000	 -8598.00000000	 -6912.00000000	 -3504903.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3221.00000000	 316.00000000	 -335.00000000	 7730.00000000	 -8623.00000000	 -6943.00000000	 -3507024.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3222.00000000	 317.00000000	 -336.00000000	 7733.00000000	 -8504.00000000	 -6929.00000000	 -3505486.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3223.00000000	 316.00000000	 -338.00000000	 7732.00000000	 -8558.00000000	 -6947.00000000	 -3506586.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3224.00000000	 316.00000000	 -335.00000000	 7729.00000000	 -8521.00000000	 -7012.00000000	 -3506462.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3225.00000000	 318.00000000	 -338.00000000	 7734.00000000	 -8451.00000000	 -6934.00000000	 -3505714.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3226.00000000	 317.00000000	 -336.00000000	 7731.00000000	 -8527.00000000	 -7014.00000000	 -3506311.00000000	 2669.00000000	 2669.00000000	 2669.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3227.00000000	 314.00000000	 -341.00000000	 7726.00000000	 -8508.00000000	 -7011.00000000	 -3505792.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3228.00000000	 319.00000000	 -336.00000000	 7732.00000000	 -8436.00000000	 -6982.00000000	 -3505516.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3229.00000000	 315.00000000	 -338.00000000	 7733.00000000	 -8425.00000000	 -6958.00000000	 -3506454.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3230.00000000	 317.00000000	 -339.00000000	 7732.00000000	 -8425.00000000	 -6939.00000000	 -3506470.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3231.00000000	 313.00000000	 -339.00000000	 7729.00000000	 -8434.00000000	 -6990.00000000	 -3506603.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3232.00000000	 316.00000000	 -339.00000000	 7732.00000000	 -8339.00000000	 -6921.00000000	 -3507098.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3233.00000000	 312.00000000	 -341.00000000	 7730.00000000	 -8421.00000000	 -6934.00000000	 -3506547.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3234.00000000	 314.00000000	 -340.00000000	 7732.00000000	 -8384.00000000	 -6898.00000000	 -3507835.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3235.00000000	 312.00000000	 -336.00000000	 7732.00000000	 -8307.00000000	 -6869.00000000	 -3507533.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3236.00000000	 315.00000000	 -342.00000000	 7730.00000000	 -8378.00000000	 -6848.00000000	 -3507787.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3237.00000000	 312.00000000	 -340.00000000	 7730.00000000	 -8351.00000000	 -6846.00000000	 -3507260.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3238.00000000	 312.00000000	 -336.00000000	 7732.00000000	 -8369.00000000	 -6836.00000000	 -3506654.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3239.00000000	 310.00000000	 -340.00000000	 7730.00000000	 -8421.00000000	 -6784.00000000	 -3507883.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3240.00000000	 315.00000000	 -337.00000000	 7732.00000000	 -8319.00000000	 -6787.00000000	 -3506730.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3241.00000000	 309.00000000	 -340.00000000	 7731.00000000	 -8405.00000000	 -6759.00000000	 -3506403.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3242.00000000	 312.00000000	 -337.00000000	 7731.00000000	 -8450.00000000	 -6759.00000000	 -3506044.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3243.00000000	 311.00000000	 -336.00000000	 7731.00000000	 -8434.00000000	 -6713.00000000	 -3506451.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3244.00000000	 309.00000000	 -339.00000000	 7730.00000000	 -8441.00000000	 -6755.00000000	 -3507010.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3245.00000000	 310.00000000	 -336.00000000	 7739.00000000	 -8425.00000000	 -6699.00000000	 -3506794.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3227.00000000	 110.00000000	 80.00000000	 928.00000000
3246.00000000	 315.00000000	 -334.00000000	 7724.00000000	 -8510.00000000	 -6773.00000000	 -3508130.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3229.00000000	 110.00000000	 80.00000000	 928.00000000
3247.00000000	 305.00000000	 -337.00000000	 7734.00000000	 -8449.00000000	 -6707.00000000	 -3506803.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3248.00000000	 314.00000000	 -335.00000000	 7729.00000000	 -8588.00000000	 -6733.00000000	 -3507437.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3249.00000000	 308.00000000	 -334.00000000	 7731.00000000	 -8551.00000000	 -6729.00000000	 -3507656.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3250.00000000	 320.00000000	 -336.00000000	 7732.00000000	 -8504.00000000	 -6735.00000000	 -3507783.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3228.00000000	 110.00000000	 80.00000000	 928.00000000
3251.00000000	 310.00000000	 -336.00000000	 7734.00000000	 -8548.00000000	 -6749.00000000	 -3507220.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3252.00000000	 310.00000000	 -334.00000000	 7726.00000000	 -8628.00000000	 -6823.00000000	 -3507551.00000000	 2669.00000000	 2669.00000000	 2669.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3233.00000000	 110.00000000	 80.00000000	 928.00000000
3253.00000000	 313.00000000	 -334.00000000	 7730.00000000	 -8641.00000000	 -6823.00000000	 -3508138.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3254.00000000	 314.00000000	 -335.00000000	 7730.00000000	 -8595.00000000	 -6810.00000000	 -3507817.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3226.00000000	 110.00000000	 80.00000000	 928.00000000
3255.00000000	 315.00000000	 -335.00000000	 7734.00000000	 -8564.00000000	 -6839.00000000	 -3508148.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3256.00000000	 315.00000000	 -333.00000000	 7730.00000000	 -8660.00000000	 -6824.00000000	 -3507657.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3232.00000000	 110.00000000	 80.00000000	 928.00000000
3257.00000000	 313.00000000	 -336.00000000	 7731.00000000	 -8629.00000000	 -6868.00000000	 -3507476.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2684.00000000	 2684.00000000	 2684.00000000	 3227.00000000	 110.00000000	 80.00000000	 928.00000000
3258.00000000	 316.00000000	 -333.00000000	 7733.00000000	 -8588.00000000	 -6892.00000000	 -3508283.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3232.00000000	 110.00000000	 80.00000000	 928.00000000
3259.00000000	 314.00000000	 -336.00000000	 7729.00000000	 -8650.00000000	 -6905.00000000	 -3507927.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3260.00000000	 317.00000000	 -335.00000000	 7732.00000000	 -8593.00000000	 -6899.00000000	 -3507751.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3228.00000000	 110.00000000	 80.00000000	 928.00000000
3261.00000000	 316.00000000	 -335.00000000	 7728.00000000	 -8558.00000000	 -6981.00000000	 -3507333.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3230.00000000	 110.00000000	 80.00000000	 928.00000000
3262.00000000	 317.00000000	 -336.00000000	 7733.00000000	 -8544.00000000	 -6955.00000000	 -3507322.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3263.00000000	 316.00000000	 -337.00000000	 7730.00000000	 -8590.00000000	 -6970.00000000	 -3508186.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3230.00000000	 110.00000000	 80.00000000	 928.00000000
3264.00000000	 317.00000000	 -336.00000000	 7732.00000000	 -8556.00000000	 -6975.00000000	 -3508639.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3232.00000000	 110.00000000	 80.00000000	 928.00000000
3265.00000000	 319.00000000	 -338.00000000	 7732.00000000	 -8452.00000000	 -6996.00000000	 -3508547.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3266.00000000	 313.00000000	 -338.00000000	 7730.00000000	 -8515.00000000	 -6995.00000000	 -3508214.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3229.00000000	 110.00000000	 80.00000000	 928.00000000
3267.00000000	 318.00000000	 -339.00000000	 7732.00000000	 -8450.00000000	 -6971.00000000	 -3507769.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3233.00000000	 110.00000000	 80.00000000	 928.00000000
3268.00000000	 316.00000000	 -335.00000000	 7731.00000000	 -8463.00000000	 -7006.00000000	 -3508198.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3230.00000000	 110.00000000	 80.00000000	 928.00000000
3269.00000000	 317.00000000	 -340.00000000	 7730.00000000	 -8447.00000000	 -6957.00000000	 -3508120.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
3270.00000000	 316.00000000	 -338.00000000	 7732.00000000	 -8414.00000000	 -6943.00000000	 -3507484.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3231.00000000	 110.00000000	 80.00000000	 928.00000000
