1168.00000000	 -7065.00000000	 58.00000000	 -3247.00000000	 11745.00000000	 -1167026.00000000	 1558.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1169.00000000	 -6884.00000000	 59.00000000	 -3610.00000000	 11654.00000000	 -1167010.00000000	 1563.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1170.00000000	 -6681.00000000	 56.00000000	 -3965.00000000	 11718.00000000	 -1166883.00000000	 1671.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1171.00000000	 -6460.00000000	 55.00000000	 -4303.00000000	 11680.00000000	 -1167050.00000000	 1552.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1172.00000000	 -6223.00000000	 49.00000000	 -4637.00000000	 11697.00000000	 -1166970.00000000	 1661.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1173.00000000	 -5967.00000000	 51.00000000	 -4951.00000000	 11712.00000000	 -1167059.00000000	 1626.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1174.00000000	 -5696.00000000	 46.00000000	 -5257.00000000	 11665.00000000	 -1166902.00000000	 1587.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1175.00000000	 -5408.00000000	 42.00000000	 -5544.00000000	 11649.00000000	 -1166998.00000000	 1576.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2441.00000000	 2441.00000000	 2441.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1176.00000000	 -5105.00000000	 42.00000000	 -5821.00000000	 11699.00000000	 -1166887.00000000	 1678.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1177.00000000	 -4791.00000000	 38.00000000	 -6075.00000000	 11640.00000000	 -1166983.00000000	 1567.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2440.00000000	 2440.00000000	 2440.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1178.00000000	 -4460.00000000	 35.00000000	 -6319.00000000	 11616.00000000	 -1166850.00000000	 1563.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1179.00000000	 -4120.00000000	 31.00000000	 -6541.00000000	 11653.00000000	 -1166955.00000000	 1574.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1180.00000000	 -3764.00000000	 27.00000000	 -6748.00000000	 11645.00000000	 -1166752.00000000	 1583.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1181.00000000	 -3403.00000000	 30.00000000	 -6934.00000000	 11622.00000000	 -1167013.00000000	 1603.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1182.00000000	 -3027.00000000	 18.00000000	 -7103.00000000	 11626.00000000	 -1166730.00000000	 1536.00000000	 2366.00000000	 2366.00000000	 2366.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1183.00000000	 -2650.00000000	 21.00000000	 -7250.00000000	 11601.00000000	 -1167068.00000000	 1639.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1184.00000000	 -2257.00000000	 12.00000000	 -7381.00000000	 11613.00000000	 -1166660.00000000	 1554.00000000	 2363.00000000	 2363.00000000	 2363.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1185.00000000	 -1867.00000000	 19.00000000	 -7487.00000000	 11594.00000000	 -1167026.00000000	 1645.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1186.00000000	 -1461.00000000	 6.00000000	 -7576.00000000	 11612.00000000	 -1166703.00000000	 1564.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1187.00000000	 -1062.00000000	 0.00000000	 -7642.00000000	 11573.00000000	 -1166955.00000000	 1649.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1188.00000000	 -651.00000000	 0.00000000	 -7689.00000000	 11596.00000000	 -1166715.00000000	 1648.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1189.00000000	 -252.00000000	 0.00000000	 -7712.00000000	 11573.00000000	 -1166787.00000000	 1668.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1190.00000000	 89.00000000	 0.00000000	 -7718.00000000	 11557.00000000	 -1166848.00000000	 1624.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1191.00000000	 574.00000000	 0.00000000	 -7698.00000000	 11590.00000000	 -1166739.00000000	 1676.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1192.00000000	 984.00000000	 0.00000000	 -7661.00000000	 11532.00000000	 -1166807.00000000	 1664.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1193.00000000	 1387.00000000	 -32.00000000	 -7599.00000000	 11527.00000000	 -1166868.00000000	 1693.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1194.00000000	 1790.00000000	 0.00000000	 -7520.00000000	 11532.00000000	 -1166655.00000000	 1618.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2435.00000000	 2435.00000000	 2435.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1195.00000000	 2184.00000000	 -6.00000000	 -7417.00000000	 11528.00000000	 -1166807.00000000	 1666.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2439.00000000	 2439.00000000	 2439.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1196.00000000	 2579.00000000	 -28.00000000	 -7295.00000000	 11533.00000000	 -1166647.00000000	 1683.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1197.00000000	 2958.00000000	 -13.00000000	 -7154.00000000	 11511.00000000	 -1166876.00000000	 1674.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1198.00000000	 3338.00000000	 -38.00000000	 -6993.00000000	 11502.00000000	 -1166608.00000000	 1707.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2435.00000000	 2435.00000000	 2435.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1199.00000000	 3702.00000000	 -38.00000000	 -6810.00000000	 11509.00000000	 -1166746.00000000	 1739.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1200.00000000	 4059.00000000	 -41.00000000	 -6613.00000000	 11492.00000000	 -1166711.00000000	 1722.00000000	 2360.00000000	 2360.00000000	 2360.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1201.00000000	 4403.00000000	 -43.00000000	 -6393.00000000	 11489.00000000	 -1166666.00000000	 1740.00000000	 2365.00000000	 2365.00000000	 2365.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1202.00000000	 4738.00000000	 -46.00000000	 -6159.00000000	 11495.00000000	 -1166843.00000000	 1759.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1203.00000000	 5057.00000000	 -49.00000000	 -5905.00000000	 11482.00000000	 -1166637.00000000	 1770.00000000	 2360.00000000	 2360.00000000	 2360.00000000	 2436.00000000	 2436.00000000	 2436.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1204.00000000	 5366.00000000	 -51.00000000	 -5638.00000000	 11463.00000000	 -1166738.00000000	 1768.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1205.00000000	 5656.00000000	 -53.00000000	 -5354.00000000	 11491.00000000	 -1166609.00000000	 1756.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 2432.00000000	 2432.00000000	 2432.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1206.00000000	 5935.00000000	 -57.00000000	 -5053.00000000	 11499.00000000	 -1166748.00000000	 1777.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1207.00000000	 6193.00000000	 -56.00000000	 -4742.00000000	 11460.00000000	 -1166619.00000000	 1788.00000000	 2364.00000000	 2364.00000000	 2364.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1208.00000000	 6438.00000000	 -60.00000000	 -4416.00000000	 11452.00000000	 -1166724.00000000	 1783.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1209.00000000	 6664.00000000	 -58.00000000	 -4078.00000000	 11491.00000000	 -1166570.00000000	 1831.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1210.00000000	 6871.00000000	 -65.00000000	 -3729.00000000	 11497.00000000	 -1166708.00000000	 1799.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1211.00000000	 7060.00000000	 -63.00000000	 -3369.00000000	 11499.00000000	 -1166658.00000000	 1769.00000000	 2362.00000000	 2362.00000000	 2362.00000000	 2437.00000000	 2437.00000000	 2437.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1212.00000000	 7232.00000000	 -66.00000000	 -3001.00000000	 11527.00000000	 -1166752.00000000	 1871.00000000	 2361.00000000	 2361.00000000	 2361.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1213.00000000	 7379.00000000	 -65.00000000	 -2622.00000000	 11510.00000000	 -1166591.00000000	 1759.00000000	 2357.00000000	 2357.00000000	 2357.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1214.00000000	 7511.00000000	 -67.00000000	 -2239.00000000	 11577.00000000	 -1166738.00000000	 1890.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1215.00000000	 7618.00000000	 -66.00000000	 -1850.00000000	 11532.00000000	 -1166624.00000000	 1762.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1216.00000000	 7709.00000000	 -68.00000000	 -1451.00000000	 11623.00000000	 -1166752.00000000	 1829.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1217.00000000	 7776.00000000	 -71.00000000	 -1053.00000000	 11534.00000000	 -1166734.00000000	 1826.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1218.00000000	 7822.00000000	 -67.00000000	 -649.00000000	 11582.00000000	 -1166640.00000000	 1780.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1219.00000000	 7847.00000000	 -67.00000000	 -258.00000000	 11574.00000000	 -1166765.00000000	 1880.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1220.00000000	 7851.00000000	 -68.00000000	 76.00000000	 11609.00000000	 -1166625.00000000	 1803.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1221.00000000	 7831.00000000	 -67.00000000	 577.00000000	 11657.00000000	 -1166860.00000000	 1912.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1222.00000000	 7794.00000000	 -67.00000000	 968.00000000	 11646.00000000	 -1166751.00000000	 1881.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1223.00000000	 7732.00000000	 -63.00000000	 1370.00000000	 11629.00000000	 -1166743.00000000	 1897.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3142.00000000	 110.00000000	 80.00000000	 927.00000000
1224.00000000	 7651.00000000	 -66.00000000	 1767.00000000	 11626.00000000	 -1166842.00000000	 1885.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2428.00000000	 2428.00000000	 2428.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1225.00000000	 7548.00000000	 -62.00000000	 2159.00000000	 11664.00000000	 -1166700.00000000	 1916.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2433.00000000	 2433.00000000	 2433.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1226.00000000	 7424.00000000	 -63.00000000	 2546.00000000	 11658.00000000	 -1166973.00000000	 1819.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1227.00000000	 7282.00000000	 -59.00000000	 2925.00000000	 11658.00000000	 -1166736.00000000	 1885.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1228.00000000	 7119.00000000	 -59.00000000	 3298.00000000	 11660.00000000	 -1166937.00000000	 1831.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1229.00000000	 6934.00000000	 -56.00000000	 3660.00000000	 11676.00000000	 -1166756.00000000	 1918.00000000	 2354.00000000	 2354.00000000	 2354.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1230.00000000	 6734.00000000	 -55.00000000	 4012.00000000	 11673.00000000	 -1166927.00000000	 1872.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1231.00000000	 6512.00000000	 -52.00000000	 4356.00000000	 11704.00000000	 -1166917.00000000	 1890.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1232.00000000	 6276.00000000	 -49.00000000	 4684.00000000	 11686.00000000	 -1166970.00000000	 1909.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1233.00000000	 6020.00000000	 -48.00000000	 5004.00000000	 11691.00000000	 -1166779.00000000	 1834.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 2428.00000000	 2428.00000000	 2428.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1234.00000000	 5749.00000000	 -44.00000000	 5305.00000000	 11721.00000000	 -1167007.00000000	 1907.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2433.00000000	 2433.00000000	 2433.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1235.00000000	 5462.00000000	 -41.00000000	 5597.00000000	 11718.00000000	 -1166722.00000000	 1942.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1236.00000000	 5159.00000000	 -39.00000000	 5869.00000000	 11752.00000000	 -1167076.00000000	 1901.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2429.00000000	 2429.00000000	 2429.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1237.00000000	 4843.00000000	 -35.00000000	 6126.00000000	 11718.00000000	 -1167025.00000000	 1923.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2433.00000000	 2433.00000000	 2433.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1238.00000000	 4514.00000000	 -34.00000000	 6370.00000000	 11767.00000000	 -1166855.00000000	 1921.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3142.00000000	 110.00000000	 80.00000000	 927.00000000
1239.00000000	 4171.00000000	 -28.00000000	 6592.00000000	 11739.00000000	 -1167096.00000000	 1942.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2429.00000000	 2429.00000000	 2429.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1240.00000000	 3820.00000000	 -30.00000000	 6797.00000000	 11734.00000000	 -1166945.00000000	 1888.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2428.00000000	 2428.00000000	 2428.00000000	 3145.00000000	 110.00000000	 80.00000000	 927.00000000
1241.00000000	 3455.00000000	 -21.00000000	 6987.00000000	 11769.00000000	 -1166966.00000000	 1925.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2430.00000000	 2430.00000000	 2430.00000000	 3142.00000000	 110.00000000	 80.00000000	 927.00000000
1242.00000000	 3083.00000000	 -20.00000000	 7153.00000000	 11763.00000000	 -1167133.00000000	 1937.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2429.00000000	 2429.00000000	 2429.00000000	 3145.00000000	 110.00000000	 80.00000000	 927.00000000
1243.00000000	 2701.00000000	 -16.00000000	 7304.00000000	 11747.00000000	 -1166948.00000000	 1935.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1244.00000000	 2313.00000000	 -20.00000000	 7430.00000000	 11748.00000000	 -1167068.00000000	 1882.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1245.00000000	 1916.00000000	 0.00000000	 7540.00000000	 11772.00000000	 -1166983.00000000	 1898.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2429.00000000	 2429.00000000	 2429.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1246.00000000	 1519.00000000	 -10.00000000	 7628.00000000	 11789.00000000	 -1167119.00000000	 1885.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1247.00000000	 1113.00000000	 -11.00000000	 7695.00000000	 11789.00000000	 -1167014.00000000	 1911.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2430.00000000	 2430.00000000	 2430.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1248.00000000	 708.00000000	 -12.00000000	 7741.00000000	 11807.00000000	 -1167114.00000000	 1902.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1249.00000000	 303.00000000	 -2.00000000	 7765.00000000	 11783.00000000	 -1166988.00000000	 1854.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1250.00000000	 -49.00000000	 0.00000000	 7769.00000000	 11811.00000000	 -1167136.00000000	 1845.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1251.00000000	 -509.00000000	 32.00000000	 7753.00000000	 11810.00000000	 -1166969.00000000	 1841.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1252.00000000	 -929.00000000	 0.00000000	 7710.00000000	 11809.00000000	 -1167320.00000000	 1849.00000000	 2348.00000000	 2348.00000000	 2348.00000000	 2426.00000000	 2426.00000000	 2426.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1253.00000000	 -1335.00000000	 1.00000000	 7654.00000000	 11797.00000000	 -1166869.00000000	 1841.00000000	 2351.00000000	 2351.00000000	 2351.00000000	 2433.00000000	 2433.00000000	 2433.00000000	 3145.00000000	 110.00000000	 80.00000000	 927.00000000
1254.00000000	 -1736.00000000	 17.00000000	 7571.00000000	 11849.00000000	 -1167355.00000000	 1846.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2429.00000000	 2429.00000000	 2429.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1255.00000000	 -2133.00000000	 20.00000000	 7471.00000000	 11835.00000000	 -1166815.00000000	 1822.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2432.00000000	 2432.00000000	 2432.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1256.00000000	 -2525.00000000	 15.00000000	 7349.00000000	 11839.00000000	 -1167260.00000000	 1804.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1257.00000000	 -2906.00000000	 40.00000000	 7207.00000000	 11869.00000000	 -1166935.00000000	 1800.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2427.00000000	 2427.00000000	 2427.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1258.00000000	 -3285.00000000	 37.00000000	 7045.00000000	 11825.00000000	 -1167245.00000000	 1823.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2428.00000000	 2428.00000000	 2428.00000000	 3141.00000000	 110.00000000	 80.00000000	 927.00000000
1259.00000000	 -3651.00000000	 39.00000000	 6864.00000000	 11845.00000000	 -1167029.00000000	 1755.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1260.00000000	 -4006.00000000	 43.00000000	 6664.00000000	 11858.00000000	 -1167128.00000000	 1825.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1261.00000000	 -4353.00000000	 47.00000000	 6447.00000000	 11846.00000000	 -1167198.00000000	 1731.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1262.00000000	 -4687.00000000	 48.00000000	 6212.00000000	 11891.00000000	 -1167177.00000000	 1771.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2429.00000000	 2429.00000000	 2429.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1263.00000000	 -5007.00000000	 50.00000000	 5960.00000000	 11875.00000000	 -1167028.00000000	 1715.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2427.00000000	 2427.00000000	 2427.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1264.00000000	 -5312.00000000	 54.00000000	 5689.00000000	 11860.00000000	 -1167255.00000000	 1714.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1265.00000000	 -5608.00000000	 55.00000000	 5407.00000000	 11877.00000000	 -1166950.00000000	 1721.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1266.00000000	 -5882.00000000	 58.00000000	 5106.00000000	 11862.00000000	 -1167294.00000000	 1696.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1267.00000000	 -6144.00000000	 59.00000000	 4796.00000000	 11852.00000000	 -1166943.00000000	 1739.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1268.00000000	 -6385.00000000	 63.00000000	 4467.00000000	 11862.00000000	 -1167234.00000000	 1741.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1269.00000000	 -6615.00000000	 61.00000000	 4130.00000000	 11834.00000000	 -1167076.00000000	 1725.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1270.00000000	 -6819.00000000	 65.00000000	 3781.00000000	 11831.00000000	 -1167102.00000000	 1664.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2431.00000000	 2431.00000000	 2431.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1271.00000000	 -7011.00000000	 68.00000000	 3422.00000000	 11845.00000000	 -1167141.00000000	 1776.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 2425.00000000	 2425.00000000	 2425.00000000	 3142.00000000	 110.00000000	 80.00000000	 927.00000000
