2103.00000000	 6085.00000000	 -55.00000000	 -4876.00000000	 11466.00000000	 -1166633.00000000	 1819.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2369.00000000	 2369.00000000	 2369.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2104.00000000	 6337.00000000	 -60.00000000	 -4555.00000000	 11480.00000000	 -1166838.00000000	 1784.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2105.00000000	 6569.00000000	 -59.00000000	 -4223.00000000	 11443.00000000	 -1166504.00000000	 1793.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2106.00000000	 6787.00000000	 -63.00000000	 -3876.00000000	 11487.00000000	 -1166806.00000000	 1781.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2107.00000000	 6982.00000000	 -64.00000000	 -3524.00000000	 11454.00000000	 -1166508.00000000	 1833.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2108.00000000	 7162.00000000	 -64.00000000	 -3156.00000000	 11525.00000000	 -1166880.00000000	 1798.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2109.00000000	 7318.00000000	 -63.00000000	 -2785.00000000	 11501.00000000	 -1166476.00000000	 1774.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2110.00000000	 7458.00000000	 -68.00000000	 -2401.00000000	 11537.00000000	 -1166832.00000000	 1820.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2111.00000000	 7576.00000000	 -65.00000000	 -2016.00000000	 11538.00000000	 -1166510.00000000	 1800.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2112.00000000	 7672.00000000	 -69.00000000	 -1617.00000000	 11559.00000000	 -1166883.00000000	 1793.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2113.00000000	 7750.00000000	 -70.00000000	 -1225.00000000	 11585.00000000	 -1166521.00000000	 1883.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2114.00000000	 7805.00000000	 -66.00000000	 -819.00000000	 11573.00000000	 -1166859.00000000	 1812.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2376.00000000	 2376.00000000	 2376.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2115.00000000	 7838.00000000	 -71.00000000	 -421.00000000	 11587.00000000	 -1166617.00000000	 1831.00000000	 2303.00000000	 2303.00000000	 2303.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2116.00000000	 7852.00000000	 -66.00000000	 -52.00000000	 11620.00000000	 -1166810.00000000	 1857.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2117.00000000	 7843.00000000	 -65.00000000	 353.00000000	 11604.00000000	 -1166546.00000000	 1886.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2118.00000000	 7812.00000000	 -69.00000000	 800.00000000	 11600.00000000	 -1166992.00000000	 1829.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2119.00000000	 7761.00000000	 -65.00000000	 1199.00000000	 11627.00000000	 -1166543.00000000	 1907.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2120.00000000	 7687.00000000	 -67.00000000	 1600.00000000	 11605.00000000	 -1167040.00000000	 1830.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2121.00000000	 7595.00000000	 -62.00000000	 1993.00000000	 11651.00000000	 -1166513.00000000	 1924.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2369.00000000	 2369.00000000	 2369.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2122.00000000	 7479.00000000	 -61.00000000	 2383.00000000	 11644.00000000	 -1167051.00000000	 1837.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2123.00000000	 7345.00000000	 -61.00000000	 2765.00000000	 11677.00000000	 -1166708.00000000	 1902.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2124.00000000	 7189.00000000	 -62.00000000	 3143.00000000	 11659.00000000	 -1166944.00000000	 1837.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2125.00000000	 7015.00000000	 -56.00000000	 3507.00000000	 11669.00000000	 -1166758.00000000	 1877.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2126.00000000	 6820.00000000	 -55.00000000	 3864.00000000	 11684.00000000	 -1166948.00000000	 1886.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2127.00000000	 6609.00000000	 -54.00000000	 4212.00000000	 11686.00000000	 -1166705.00000000	 1890.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2128.00000000	 6378.00000000	 -50.00000000	 4547.00000000	 11705.00000000	 -1167117.00000000	 1893.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2129.00000000	 6130.00000000	 -47.00000000	 4871.00000000	 11689.00000000	 -1166662.00000000	 1862.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2373.00000000	 2373.00000000	 2373.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2130.00000000	 5865.00000000	 -46.00000000	 5178.00000000	 11717.00000000	 -1167080.00000000	 1899.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3161.00000000	 110.00000000	 80.00000000	 927.00000000
2131.00000000	 5585.00000000	 -43.00000000	 5474.00000000	 11716.00000000	 -1166829.00000000	 1946.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2132.00000000	 5290.00000000	 -40.00000000	 5756.00000000	 11728.00000000	 -1166903.00000000	 1883.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2133.00000000	 4977.00000000	 -38.00000000	 6021.00000000	 11727.00000000	 -1166891.00000000	 1969.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2371.00000000	 2371.00000000	 2371.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2134.00000000	 4654.00000000	 -35.00000000	 6268.00000000	 11718.00000000	 -1167147.00000000	 1860.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2372.00000000	 2372.00000000	 2372.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2135.00000000	 4319.00000000	 -30.00000000	 6500.00000000	 11746.00000000	 -1166620.00000000	 1925.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2136.00000000	 3970.00000000	 -27.00000000	 6712.00000000	 11699.00000000	 -1167435.00000000	 1945.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2137.00000000	 3609.00000000	 -23.00000000	 6909.00000000	 11757.00000000	 -1166559.00000000	 1871.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2138.00000000	 3242.00000000	 -25.00000000	 7085.00000000	 11757.00000000	 -1167419.00000000	 1916.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2139.00000000	 2862.00000000	 -14.00000000	 7242.00000000	 11759.00000000	 -1166833.00000000	 1920.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2140.00000000	 2479.00000000	 -20.00000000	 7379.00000000	 11761.00000000	 -1167188.00000000	 1881.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2141.00000000	 2085.00000000	 -10.00000000	 7496.00000000	 11771.00000000	 -1166891.00000000	 1869.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2142.00000000	 1689.00000000	 0.00000000	 7593.00000000	 11772.00000000	 -1167175.00000000	 1899.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2143.00000000	 1284.00000000	 -11.00000000	 7669.00000000	 11764.00000000	 -1166963.00000000	 1887.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2144.00000000	 879.00000000	 -11.00000000	 7723.00000000	 11760.00000000	 -1167193.00000000	 1888.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2145.00000000	 470.00000000	 -11.00000000	 7757.00000000	 11780.00000000	 -1166840.00000000	 1891.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2146.00000000	 99.00000000	 -2.00000000	 7769.00000000	 11791.00000000	 -1167307.00000000	 1839.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2147.00000000	 -303.00000000	 32.00000000	 7763.00000000	 11794.00000000	 -1166744.00000000	 1843.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2148.00000000	 -757.00000000	 0.00000000	 7731.00000000	 11832.00000000	 -1167384.00000000	 1849.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2149.00000000	 -1166.00000000	 0.00000000	 7681.00000000	 11826.00000000	 -1166840.00000000	 1830.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2150.00000000	 -1565.00000000	 10.00000000	 7608.00000000	 11797.00000000	 -1167348.00000000	 1861.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2151.00000000	 -1967.00000000	 22.00000000	 7516.00000000	 11798.00000000	 -1166905.00000000	 1794.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2152.00000000	 -2358.00000000	 14.00000000	 7403.00000000	 11836.00000000	 -1167262.00000000	 1796.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2153.00000000	 -2747.00000000	 35.00000000	 7269.00000000	 11857.00000000	 -1167044.00000000	 1814.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2154.00000000	 -3126.00000000	 36.00000000	 7116.00000000	 11822.00000000	 -1167209.00000000	 1782.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2155.00000000	 -3498.00000000	 38.00000000	 6942.00000000	 11863.00000000	 -1167000.00000000	 1764.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2156.00000000	 -3854.00000000	 41.00000000	 6752.00000000	 11833.00000000	 -1167287.00000000	 1775.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2157.00000000	 -4210.00000000	 44.00000000	 6540.00000000	 11845.00000000	 -1166828.00000000	 1779.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2158.00000000	 -4546.00000000	 47.00000000	 6314.00000000	 11864.00000000	 -1167477.00000000	 1714.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2159.00000000	 -4875.00000000	 50.00000000	 6067.00000000	 11847.00000000	 -1166793.00000000	 1751.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2160.00000000	 -5183.00000000	 52.00000000	 5807.00000000	 11859.00000000	 -1167412.00000000	 1733.00000000	 2301.00000000	 2301.00000000	 2301.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2161.00000000	 -5487.00000000	 55.00000000	 5526.00000000	 11827.00000000	 -1166838.00000000	 1654.00000000	 2295.00000000	 2295.00000000	 2295.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2162.00000000	 -5766.00000000	 57.00000000	 5237.00000000	 11904.00000000	 -1167351.00000000	 1790.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2163.00000000	 -6035.00000000	 59.00000000	 4927.00000000	 11787.00000000	 -1166958.00000000	 1602.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2164.00000000	 -6286.00000000	 60.00000000	 4608.00000000	 11861.00000000	 -1167229.00000000	 1740.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2165.00000000	 -6519.00000000	 60.00000000	 4275.00000000	 11815.00000000	 -1167004.00000000	 1664.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2166.00000000	 -6736.00000000	 65.00000000	 3930.00000000	 11825.00000000	 -1167196.00000000	 1670.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2167.00000000	 -6932.00000000	 67.00000000	 3573.00000000	 11831.00000000	 -1166944.00000000	 1673.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2168.00000000	 -7110.00000000	 66.00000000	 3210.00000000	 11874.00000000	 -1167370.00000000	 1762.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2169.00000000	 -7269.00000000	 68.00000000	 2837.00000000	 11790.00000000	 -1166900.00000000	 1630.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2170.00000000	 -7408.00000000	 67.00000000	 2452.00000000	 11821.00000000	 -1167284.00000000	 1697.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2171.00000000	 -7525.00000000	 69.00000000	 2067.00000000	 11773.00000000	 -1166955.00000000	 1602.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2172.00000000	 -7622.00000000	 72.00000000	 1670.00000000	 11794.00000000	 -1167232.00000000	 1694.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2173.00000000	 -7700.00000000	 68.00000000	 1275.00000000	 11820.00000000	 -1166946.00000000	 1758.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2174.00000000	 -7753.00000000	 72.00000000	 871.00000000	 11804.00000000	 -1167279.00000000	 1708.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2175.00000000	 -7789.00000000	 68.00000000	 470.00000000	 11735.00000000	 -1166875.00000000	 1590.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2176.00000000	 -7802.00000000	 72.00000000	 101.00000000	 11786.00000000	 -1167260.00000000	 1698.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2372.00000000	 2372.00000000	 2372.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2177.00000000	 -7790.00000000	 66.00000000	 -295.00000000	 11763.00000000	 -1166861.00000000	 1711.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2178.00000000	 -7762.00000000	 72.00000000	 -750.00000000	 11689.00000000	 -1167358.00000000	 1541.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2179.00000000	 -7710.00000000	 66.00000000	 -1151.00000000	 11768.00000000	 -1166820.00000000	 1724.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2180.00000000	 -7636.00000000	 68.00000000	 -1549.00000000	 11749.00000000	 -1167285.00000000	 1720.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2181.00000000	 -7543.00000000	 65.00000000	 -1943.00000000	 11730.00000000	 -1166719.00000000	 1591.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2182.00000000	 -7427.00000000	 65.00000000	 -2335.00000000	 11673.00000000	 -1167342.00000000	 1589.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2373.00000000	 2373.00000000	 2373.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2183.00000000	 -7294.00000000	 61.00000000	 -2713.00000000	 11768.00000000	 -1166834.00000000	 1622.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2369.00000000	 2369.00000000	 2369.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2184.00000000	 -7137.00000000	 63.00000000	 -3091.00000000	 11658.00000000	 -1167222.00000000	 1494.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2185.00000000	 -6962.00000000	 59.00000000	 -3458.00000000	 11650.00000000	 -1166901.00000000	 1636.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2186.00000000	 -6769.00000000	 55.00000000	 -3815.00000000	 11733.00000000	 -1167105.00000000	 1698.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2187.00000000	 -6557.00000000	 57.00000000	 -4160.00000000	 11677.00000000	 -1166874.00000000	 1509.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2188.00000000	 -6324.00000000	 50.00000000	 -4498.00000000	 11729.00000000	 -1167285.00000000	 1642.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2189.00000000	 -6078.00000000	 51.00000000	 -4819.00000000	 11728.00000000	 -1166610.00000000	 1613.00000000	 2290.00000000	 2290.00000000	 2290.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2190.00000000	 -5812.00000000	 48.00000000	 -5129.00000000	 11629.00000000	 -1167367.00000000	 1614.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2191.00000000	 -5532.00000000	 45.00000000	 -5424.00000000	 11675.00000000	 -1166555.00000000	 1573.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2366.00000000	 2366.00000000	 2366.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2192.00000000	 -5236.00000000	 42.00000000	 -5705.00000000	 11672.00000000	 -1167129.00000000	 1599.00000000	 2291.00000000	 2291.00000000	 2291.00000000	 2371.00000000	 2371.00000000	 2371.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2193.00000000	 -4924.00000000	 38.00000000	 -5969.00000000	 11634.00000000	 -1166741.00000000	 1539.00000000	 2287.00000000	 2287.00000000	 2287.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2194.00000000	 -4602.00000000	 36.00000000	 -6218.00000000	 11620.00000000	 -1167094.00000000	 1599.00000000	 2295.00000000	 2295.00000000	 2295.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2195.00000000	 -4265.00000000	 33.00000000	 -6448.00000000	 11624.00000000	 -1166805.00000000	 1638.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2196.00000000	 -3916.00000000	 31.00000000	 -6662.00000000	 11615.00000000	 -1166929.00000000	 1542.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2197.00000000	 -3558.00000000	 26.00000000	 -6857.00000000	 11639.00000000	 -1166884.00000000	 1615.00000000	 2292.00000000	 2292.00000000	 2292.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2198.00000000	 -3186.00000000	 22.00000000	 -7033.00000000	 11612.00000000	 -1166841.00000000	 1566.00000000	 2288.00000000	 2288.00000000	 2288.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2199.00000000	 -2812.00000000	 25.00000000	 -7191.00000000	 11595.00000000	 -1166891.00000000	 1609.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2200.00000000	 -2425.00000000	 11.00000000	 -7328.00000000	 11620.00000000	 -1167032.00000000	 1605.00000000	 2294.00000000	 2294.00000000	 2294.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2201.00000000	 -2031.00000000	 18.00000000	 -7443.00000000	 11588.00000000	 -1166624.00000000	 1616.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2202.00000000	 -1635.00000000	 11.00000000	 -7541.00000000	 11589.00000000	 -1166968.00000000	 1587.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2203.00000000	 -1231.00000000	 0.00000000	 -7617.00000000	 11586.00000000	 -1166749.00000000	 1678.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2204.00000000	 -660.00000000	 4.00000000	 -7846.00000000	 10749.00000000	 -1103845.00000000	 1934.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2205.00000000	 -233.00000000	 9.00000000	 -8012.00000000	 6634.00000000	 -674983.00000000	 752.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2206.00000000	 -304.00000000	 8.00000000	 -7800.00000000	 4630.00000000	 -474561.00000000	 559.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
