12708.00000000	 49.00000000	 3660.00000000	 -5867.00000000	 3504661.00000000	 37527.00000000	 -7212.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2483.00000000	 2483.00000000	 2483.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12709.00000000	 43.00000000	 2768.00000000	 -6512.00000000	 3504926.00000000	 37336.00000000	 -7067.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12710.00000000	 30.00000000	 1793.00000000	 -6985.00000000	 3504701.00000000	 37303.00000000	 -7121.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12711.00000000	 24.00000000	 781.00000000	 -7282.00000000	 3505281.00000000	 37120.00000000	 -7009.00000000	 2465.00000000	 2465.00000000	 2465.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12712.00000000	 0.00000000	 -201.00000000	 -7390.00000000	 3505071.00000000	 37077.00000000	 -7123.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12713.00000000	 0.00000000	 -1327.00000000	 -7306.00000000	 3505288.00000000	 36860.00000000	 -7005.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12714.00000000	 0.00000000	 -2362.00000000	 -7033.00000000	 3505172.00000000	 36818.00000000	 -7353.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12715.00000000	 -32.00000000	 -3338.00000000	 -6581.00000000	 3506131.00000000	 36606.00000000	 -7483.00000000	 2463.00000000	 2463.00000000	 2463.00000000	 2483.00000000	 2483.00000000	 2483.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12716.00000000	 -29.00000000	 -4243.00000000	 -5954.00000000	 3504908.00000000	 36526.00000000	 -7132.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12717.00000000	 -48.00000000	 -5049.00000000	 -5178.00000000	 3506189.00000000	 36371.00000000	 -7499.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12718.00000000	 -76.00000000	 -5744.00000000	 -4264.00000000	 3505625.00000000	 36195.00000000	 -7357.00000000	 2466.00000000	 2466.00000000	 2466.00000000	 2479.00000000	 2479.00000000	 2479.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12719.00000000	 -82.00000000	 -6303.00000000	 -3230.00000000	 3505775.00000000	 36334.00000000	 -7783.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12720.00000000	 -94.00000000	 -6718.00000000	 -2114.00000000	 3506133.00000000	 36008.00000000	 -7620.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12721.00000000	 -97.00000000	 -6972.00000000	 -941.00000000	 3505939.00000000	 36119.00000000	 -7874.00000000	 2467.00000000	 2467.00000000	 2467.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12722.00000000	 -104.00000000	 -7064.00000000	 192.00000000	 3506067.00000000	 36061.00000000	 -8015.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12723.00000000	 -100.00000000	 -6991.00000000	 1484.00000000	 3506530.00000000	 36047.00000000	 -8192.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12724.00000000	 -103.00000000	 -6755.00000000	 2668.00000000	 3505964.00000000	 36075.00000000	 -8127.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2480.00000000	 2480.00000000	 2480.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12725.00000000	 -102.00000000	 -6360.00000000	 3796.00000000	 3506879.00000000	 36148.00000000	 -8242.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 3257.00000000	 110.00000000	 80.00000000	 927.00000000
12726.00000000	 -97.00000000	 -5815.00000000	 4835.00000000	 3505892.00000000	 36252.00000000	 -8523.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12727.00000000	 -90.00000000	 -5140.00000000	 5765.00000000	 3506725.00000000	 36289.00000000	 -8385.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2483.00000000	 2483.00000000	 2483.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12728.00000000	 -85.00000000	 -4346.00000000	 6566.00000000	 3505935.00000000	 36431.00000000	 -8611.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12729.00000000	 -71.00000000	 -3444.00000000	 7207.00000000	 3506685.00000000	 36509.00000000	 -8412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12730.00000000	 -54.00000000	 -2477.00000000	 7686.00000000	 3505929.00000000	 36660.00000000	 -8508.00000000	 2463.00000000	 2463.00000000	 2463.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12731.00000000	 -54.00000000	 -1452.00000000	 7978.00000000	 3506187.00000000	 36754.00000000	 -8485.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12732.00000000	 -38.00000000	 -428.00000000	 8085.00000000	 3506013.00000000	 36894.00000000	 -8461.00000000	 2466.00000000	 2466.00000000	 2466.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3258.00000000	 110.00000000	 80.00000000	 927.00000000
12733.00000000	 -18.00000000	 595.00000000	 8002.00000000	 3505814.00000000	 36965.00000000	 -8438.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12734.00000000	 -20.00000000	 1679.00000000	 7729.00000000	 3505493.00000000	 37092.00000000	 -8341.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12735.00000000	 0.00000000	 2656.00000000	 7272.00000000	 3506169.00000000	 37279.00000000	 -8368.00000000	 2467.00000000	 2467.00000000	 2467.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12736.00000000	 32.00000000	 3565.00000000	 6654.00000000	 3505185.00000000	 37457.00000000	 -8354.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12737.00000000	 0.00000000	 4367.00000000	 5869.00000000	 3505526.00000000	 37468.00000000	 -8014.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12738.00000000	 36.00000000	 5063.00000000	 4954.00000000	 3505237.00000000	 37622.00000000	 -8047.00000000	 2466.00000000	 2466.00000000	 2466.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12739.00000000	 43.00000000	 5620.00000000	 3930.00000000	 3505419.00000000	 37614.00000000	 -8041.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12740.00000000	 67.00000000	 6038.00000000	 2807.00000000	 3504680.00000000	 37850.00000000	 -7949.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12741.00000000	 72.00000000	 6289.00000000	 1630.00000000	 3505523.00000000	 37822.00000000	 -7683.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12742.00000000	 76.00000000	 6382.00000000	 463.00000000	 3504346.00000000	 37823.00000000	 -7713.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12743.00000000	 74.00000000	 6308.00000000	 -749.00000000	 3505007.00000000	 37935.00000000	 -7531.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12744.00000000	 79.00000000	 6070.00000000	 -1971.00000000	 3504366.00000000	 37699.00000000	 -7315.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12745.00000000	 74.00000000	 5679.00000000	 -3095.00000000	 3504913.00000000	 37808.00000000	 -7431.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12746.00000000	 67.00000000	 5133.00000000	 -4141.00000000	 3504151.00000000	 37730.00000000	 -7062.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12747.00000000	 63.00000000	 4456.00000000	 -5071.00000000	 3505033.00000000	 37556.00000000	 -7211.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12748.00000000	 59.00000000	 3661.00000000	 -5868.00000000	 3504429.00000000	 37435.00000000	 -7162.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12749.00000000	 42.00000000	 2766.00000000	 -6509.00000000	 3505091.00000000	 37447.00000000	 -7220.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12750.00000000	 34.00000000	 1797.00000000	 -6986.00000000	 3504557.00000000	 37239.00000000	 -7037.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12751.00000000	 12.00000000	 780.00000000	 -7283.00000000	 3505474.00000000	 37213.00000000	 -7111.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12752.00000000	 25.00000000	 -200.00000000	 -7389.00000000	 3504663.00000000	 37009.00000000	 -7118.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12753.00000000	 0.00000000	 -1331.00000000	 -7306.00000000	 3505819.00000000	 36876.00000000	 -7129.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12754.00000000	 -32.00000000	 -2359.00000000	 -7035.00000000	 3505126.00000000	 36696.00000000	 -7138.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12755.00000000	 0.00000000	 -3337.00000000	 -6578.00000000	 3505952.00000000	 36674.00000000	 -7376.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12756.00000000	 -37.00000000	 -4241.00000000	 -5956.00000000	 3505075.00000000	 36548.00000000	 -7319.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12757.00000000	 -60.00000000	 -5052.00000000	 -5177.00000000	 3506112.00000000	 36360.00000000	 -7605.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12758.00000000	 -73.00000000	 -5746.00000000	 -4262.00000000	 3505359.00000000	 36266.00000000	 -7400.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12759.00000000	 -86.00000000	 -6302.00000000	 -3232.00000000	 3506369.00000000	 36267.00000000	 -7703.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12760.00000000	 -91.00000000	 -6715.00000000	 -2114.00000000	 3505505.00000000	 36059.00000000	 -7709.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2484.00000000	 2484.00000000	 2484.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12761.00000000	 -100.00000000	 -6973.00000000	 -942.00000000	 3506269.00000000	 36044.00000000	 -7902.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2484.00000000	 2484.00000000	 2484.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12762.00000000	 -100.00000000	 -7062.00000000	 193.00000000	 3505984.00000000	 35902.00000000	 -7895.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12763.00000000	 -105.00000000	 -6991.00000000	 1483.00000000	 3506407.00000000	 36196.00000000	 -8188.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12764.00000000	 -101.00000000	 -6757.00000000	 2667.00000000	 3506196.00000000	 36060.00000000	 -8107.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12765.00000000	 -104.00000000	 -6358.00000000	 3793.00000000	 3506783.00000000	 36139.00000000	 -8251.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12766.00000000	 -93.00000000	 -5819.00000000	 4837.00000000	 3505975.00000000	 36202.00000000	 -8409.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12767.00000000	 -92.00000000	 -5138.00000000	 5767.00000000	 3506688.00000000	 36385.00000000	 -8561.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12768.00000000	 -82.00000000	 -4343.00000000	 6562.00000000	 3506015.00000000	 36413.00000000	 -8489.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12769.00000000	 -69.00000000	 -3448.00000000	 7209.00000000	 3506491.00000000	 36486.00000000	 -8410.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 2482.00000000	 2482.00000000	 2482.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12770.00000000	 -61.00000000	 -2476.00000000	 7685.00000000	 3506036.00000000	 36658.00000000	 -8485.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12771.00000000	 -47.00000000	 -1452.00000000	 7979.00000000	 3506256.00000000	 36712.00000000	 -8451.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12772.00000000	 -37.00000000	 -428.00000000	 8082.00000000	 3505563.00000000	 36741.00000000	 -8393.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2490.00000000	 2490.00000000	 2490.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12773.00000000	 -23.00000000	 592.00000000	 8004.00000000	 3506258.00000000	 37126.00000000	 -8659.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12774.00000000	 0.00000000	 1680.00000000	 7728.00000000	 3505405.00000000	 37147.00000000	 -8303.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12775.00000000	 0.00000000	 2657.00000000	 7275.00000000	 3505941.00000000	 37317.00000000	 -8350.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 2488.00000000	 2488.00000000	 2488.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12776.00000000	 0.00000000	 3561.00000000	 6653.00000000	 3505205.00000000	 37301.00000000	 -8204.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2485.00000000	 2485.00000000	 2485.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12777.00000000	 32.00000000	 4373.00000000	 5872.00000000	 3505830.00000000	 37633.00000000	 -8200.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2488.00000000	 2488.00000000	 2488.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12778.00000000	 19.00000000	 5062.00000000	 4951.00000000	 3505046.00000000	 37594.00000000	 -8027.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2483.00000000	 2483.00000000	 2483.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12779.00000000	 33.00000000	 5618.00000000	 3930.00000000	 3505535.00000000	 37613.00000000	 -7921.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12780.00000000	 70.00000000	 6036.00000000	 2805.00000000	 3504751.00000000	 37788.00000000	 -7887.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12781.00000000	 76.00000000	 6291.00000000	 1633.00000000	 3505191.00000000	 37735.00000000	 -7878.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12782.00000000	 72.00000000	 6380.00000000	 463.00000000	 3504600.00000000	 37987.00000000	 -7670.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12783.00000000	 79.00000000	 6310.00000000	 -745.00000000	 3504926.00000000	 37693.00000000	 -7484.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12784.00000000	 80.00000000	 6071.00000000	 -1976.00000000	 3504505.00000000	 37857.00000000	 -7377.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12785.00000000	 70.00000000	 5677.00000000	 -3099.00000000	 3504633.00000000	 37732.00000000	 -7319.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12786.00000000	 72.00000000	 5136.00000000	 -4136.00000000	 3504310.00000000	 37675.00000000	 -7160.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2486.00000000	 2486.00000000	 2486.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12787.00000000	 59.00000000	 4456.00000000	 -5069.00000000	 3504907.00000000	 37561.00000000	 -7155.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12788.00000000	 53.00000000	 3661.00000000	 -5868.00000000	 3504555.00000000	 37575.00000000	 -7227.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12789.00000000	 44.00000000	 2767.00000000	 -6511.00000000	 3504900.00000000	 37364.00000000	 -7102.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12790.00000000	 30.00000000	 1795.00000000	 -6989.00000000	 3504792.00000000	 37267.00000000	 -6965.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12791.00000000	 30.00000000	 781.00000000	 -7280.00000000	 3505219.00000000	 37193.00000000	 -7161.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12792.00000000	 0.00000000	 -201.00000000	 -7388.00000000	 3504788.00000000	 37121.00000000	 -7219.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12793.00000000	 0.00000000	 -1332.00000000	 -7308.00000000	 3505813.00000000	 36790.00000000	 -7147.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12794.00000000	 0.00000000	 -2358.00000000	 -7031.00000000	 3505181.00000000	 36692.00000000	 -7164.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12795.00000000	 -32.00000000	 -3335.00000000	 -6582.00000000	 3505496.00000000	 36678.00000000	 -7392.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12796.00000000	 -34.00000000	 -4247.00000000	 -5955.00000000	 3505744.00000000	 36488.00000000	 -7293.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12797.00000000	 -48.00000000	 -5048.00000000	 -5178.00000000	 3505561.00000000	 36440.00000000	 -7593.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12798.00000000	 -76.00000000	 -5745.00000000	 -4259.00000000	 3505753.00000000	 36250.00000000	 -7408.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12799.00000000	 -84.00000000	 -6301.00000000	 -3234.00000000	 3506200.00000000	 36231.00000000	 -7772.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12800.00000000	 -91.00000000	 -6717.00000000	 -2114.00000000	 3505451.00000000	 36105.00000000	 -7703.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12801.00000000	 -98.00000000	 -6971.00000000	 -942.00000000	 3506472.00000000	 36037.00000000	 -7809.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12802.00000000	 -101.00000000	 -7067.00000000	 197.00000000	 3505759.00000000	 35884.00000000	 -7860.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12803.00000000	 -105.00000000	 -6988.00000000	 1480.00000000	 3506376.00000000	 36194.00000000	 -8234.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12804.00000000	 -103.00000000	 -6759.00000000	 2665.00000000	 3506523.00000000	 36175.00000000	 -7864.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12805.00000000	 -101.00000000	 -6357.00000000	 3795.00000000	 3506493.00000000	 36015.00000000	 -8465.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12806.00000000	 -97.00000000	 -5816.00000000	 4834.00000000	 3506197.00000000	 36296.00000000	 -8568.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12807.00000000	 -90.00000000	 -5142.00000000	 5768.00000000	 3506351.00000000	 36281.00000000	 -8421.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12808.00000000	 -83.00000000	 -4341.00000000	 6563.00000000	 3506297.00000000	 36446.00000000	 -8617.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12809.00000000	 -71.00000000	 -3449.00000000	 7209.00000000	 3506273.00000000	 36459.00000000	 -8446.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12810.00000000	 -58.00000000	 -2475.00000000	 7685.00000000	 3506108.00000000	 36641.00000000	 -8549.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12811.00000000	 -50.00000000	 -1454.00000000	 7978.00000000	 3506399.00000000	 36783.00000000	 -8368.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
