11970.00000000	 -48.00000000	 -3774.00000000	 -6311.00000000	 -3505597.00000000	 -36154.00000000	 7014.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11971.00000000	 -34.00000000	 -2830.00000000	 -6838.00000000	 -3506073.00000000	 -36327.00000000	 7276.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11972.00000000	 -12.00000000	 -1823.00000000	 -7199.00000000	 -3505576.00000000	 -36341.00000000	 7066.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11973.00000000	 -11.00000000	 -779.00000000	 -7375.00000000	 -3505828.00000000	 -36414.00000000	 7006.00000000	 2467.00000000	 2467.00000000	 2467.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11974.00000000	 -18.00000000	 197.00000000	 -7355.00000000	 -3505462.00000000	 -36594.00000000	 7047.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11975.00000000	 26.00000000	 1315.00000000	 -7151.00000000	 -3505440.00000000	 -36647.00000000	 6925.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11976.00000000	 7.00000000	 2317.00000000	 -6756.00000000	 -3505343.00000000	 -36723.00000000	 6952.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11977.00000000	 33.00000000	 3247.00000000	 -6191.00000000	 -3504885.00000000	 -36826.00000000	 6976.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11978.00000000	 60.00000000	 4094.00000000	 -5465.00000000	 -3504945.00000000	 -37012.00000000	 6943.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11979.00000000	 63.00000000	 4830.00000000	 -4597.00000000	 -3504878.00000000	 -37128.00000000	 7063.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11980.00000000	 72.00000000	 5442.00000000	 -3600.00000000	 -3504293.00000000	 -37250.00000000	 6931.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11981.00000000	 77.00000000	 5900.00000000	 -2515.00000000	 -3504841.00000000	 -37312.00000000	 7391.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11982.00000000	 78.00000000	 6218.00000000	 -1353.00000000	 -3504461.00000000	 -37529.00000000	 7307.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11983.00000000	 75.00000000	 6367.00000000	 -222.00000000	 -3504609.00000000	 -37561.00000000	 7505.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11984.00000000	 73.00000000	 6356.00000000	 1049.00000000	 -3504802.00000000	 -37626.00000000	 7682.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11985.00000000	 70.00000000	 6173.00000000	 2257.00000000	 -3504702.00000000	 -37750.00000000	 7792.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11986.00000000	 63.00000000	 5837.00000000	 3405.00000000	 -3504843.00000000	 -37652.00000000	 8084.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11987.00000000	 50.00000000	 5344.00000000	 4481.00000000	 -3505232.00000000	 -37887.00000000	 8106.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11988.00000000	 45.00000000	 4713.00000000	 5453.00000000	 -3504914.00000000	 -37750.00000000	 8217.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11989.00000000	 28.00000000	 3958.00000000	 6299.00000000	 -3505356.00000000	 -37726.00000000	 8315.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11990.00000000	 28.00000000	 3098.00000000	 7000.00000000	 -3505468.00000000	 -37733.00000000	 8379.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11991.00000000	 0.00000000	 2149.00000000	 7537.00000000	 -3505375.00000000	 -37569.00000000	 8580.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11992.00000000	 0.00000000	 1144.00000000	 7898.00000000	 -3505396.00000000	 -37420.00000000	 8582.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11993.00000000	 -12.00000000	 167.00000000	 8066.00000000	 -3505857.00000000	 -37618.00000000	 8741.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11994.00000000	 -20.00000000	 -940.00000000	 8054.00000000	 -3505817.00000000	 -37382.00000000	 8596.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11995.00000000	 -37.00000000	 -1997.00000000	 7845.00000000	 -3505822.00000000	 -37244.00000000	 8626.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11996.00000000	 -57.00000000	 -2997.00000000	 7456.00000000	 -3506354.00000000	 -37162.00000000	 8776.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11997.00000000	 -79.00000000	 -3926.00000000	 6891.00000000	 -3505956.00000000	 -37078.00000000	 8681.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11998.00000000	 -91.00000000	 -4778.00000000	 6162.00000000	 -3506448.00000000	 -36939.00000000	 8698.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11999.00000000	 -89.00000000	 -5512.00000000	 5294.00000000	 -3506492.00000000	 -36718.00000000	 8569.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12000.00000000	 -101.00000000	 -6119.00000000	 4298.00000000	 -3506243.00000000	 -36684.00000000	 8627.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12001.00000000	 -104.00000000	 -6587.00000000	 3208.00000000	 -3506565.00000000	 -36520.00000000	 8332.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12002.00000000	 -103.00000000	 -6898.00000000	 2049.00000000	 -3506353.00000000	 -36392.00000000	 8407.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12003.00000000	 -100.00000000	 -7052.00000000	 854.00000000	 -3506485.00000000	 -36325.00000000	 8168.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12004.00000000	 -102.00000000	 -7032.00000000	 -278.00000000	 -3506420.00000000	 -36123.00000000	 7718.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12005.00000000	 -93.00000000	 -6863.00000000	 -1568.00000000	 -3506161.00000000	 -36147.00000000	 7993.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12006.00000000	 -89.00000000	 -6514.00000000	 -2714.00000000	 -3506726.00000000	 -36203.00000000	 7794.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12007.00000000	 -78.00000000	 -6030.00000000	 -3785.00000000	 -3505869.00000000	 -36131.00000000	 7315.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12008.00000000	 -68.00000000	 -5393.00000000	 -4759.00000000	 -3506148.00000000	 -36101.00000000	 7569.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12009.00000000	 -63.00000000	 -4637.00000000	 -5605.00000000	 -3506115.00000000	 -36099.00000000	 7084.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12010.00000000	 -38.00000000	 -3778.00000000	 -6305.00000000	 -3505388.00000000	 -36347.00000000	 7398.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12011.00000000	 -33.00000000	 -2830.00000000	 -6841.00000000	 -3506199.00000000	 -36171.00000000	 6882.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12012.00000000	 -27.00000000	 -1820.00000000	 -7199.00000000	 -3505706.00000000	 -36421.00000000	 7140.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12013.00000000	 -9.00000000	 -781.00000000	 -7375.00000000	 -3505608.00000000	 -36421.00000000	 7011.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12014.00000000	 0.00000000	 194.00000000	 -7355.00000000	 -3505658.00000000	 -36578.00000000	 6985.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12015.00000000	 32.00000000	 1319.00000000	 -7149.00000000	 -3505139.00000000	 -36624.00000000	 6969.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12016.00000000	 0.00000000	 2314.00000000	 -6760.00000000	 -3505548.00000000	 -36773.00000000	 7025.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12017.00000000	 37.00000000	 3250.00000000	 -6190.00000000	 -3504888.00000000	 -36876.00000000	 6931.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12018.00000000	 45.00000000	 4092.00000000	 -5465.00000000	 -3505041.00000000	 -36937.00000000	 7030.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12019.00000000	 65.00000000	 4830.00000000	 -4595.00000000	 -3504560.00000000	 -37167.00000000	 7025.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12020.00000000	 73.00000000	 5436.00000000	 -3603.00000000	 -3504612.00000000	 -37195.00000000	 7094.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12021.00000000	 73.00000000	 5907.00000000	 -2513.00000000	 -3504503.00000000	 -37359.00000000	 7222.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12022.00000000	 78.00000000	 6218.00000000	 -1349.00000000	 -3504526.00000000	 -37542.00000000	 7378.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12023.00000000	 76.00000000	 6365.00000000	 -226.00000000	 -3504689.00000000	 -37530.00000000	 7464.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12024.00000000	 75.00000000	 6355.00000000	 1044.00000000	 -3504807.00000000	 -37668.00000000	 7650.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12025.00000000	 70.00000000	 6174.00000000	 2259.00000000	 -3504406.00000000	 -37697.00000000	 7884.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12026.00000000	 61.00000000	 5837.00000000	 3405.00000000	 -3505370.00000000	 -37810.00000000	 8021.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12027.00000000	 52.00000000	 5344.00000000	 4482.00000000	 -3504906.00000000	 -37733.00000000	 8162.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12028.00000000	 46.00000000	 4715.00000000	 5454.00000000	 -3505023.00000000	 -37828.00000000	 8173.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12029.00000000	 32.00000000	 3956.00000000	 6297.00000000	 -3505277.00000000	 -37702.00000000	 8368.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12030.00000000	 11.00000000	 3098.00000000	 7000.00000000	 -3505538.00000000	 -37669.00000000	 8376.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12031.00000000	 23.00000000	 2151.00000000	 7536.00000000	 -3505275.00000000	 -37604.00000000	 8602.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12032.00000000	 6.00000000	 1142.00000000	 7896.00000000	 -3505761.00000000	 -37677.00000000	 8595.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12033.00000000	 -32.00000000	 168.00000000	 8068.00000000	 -3505407.00000000	 -37368.00000000	 8606.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12034.00000000	 -9.00000000	 -942.00000000	 8058.00000000	 -3505802.00000000	 -37302.00000000	 8624.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12035.00000000	 -38.00000000	 -1996.00000000	 7843.00000000	 -3505898.00000000	 -37352.00000000	 8793.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12036.00000000	 -68.00000000	 -2995.00000000	 7457.00000000	 -3506184.00000000	 -37132.00000000	 8760.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12037.00000000	 -77.00000000	 -3931.00000000	 6889.00000000	 -3506181.00000000	 -37078.00000000	 8660.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12038.00000000	 -89.00000000	 -4773.00000000	 6165.00000000	 -3506289.00000000	 -36899.00000000	 8515.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12039.00000000	 -93.00000000	 -5509.00000000	 5291.00000000	 -3506323.00000000	 -36766.00000000	 8679.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12040.00000000	 -97.00000000	 -6122.00000000	 4303.00000000	 -3506563.00000000	 -36691.00000000	 8611.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12041.00000000	 -105.00000000	 -6585.00000000	 3206.00000000	 -3506273.00000000	 -36476.00000000	 8187.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12042.00000000	 -103.00000000	 -6899.00000000	 2051.00000000	 -3506777.00000000	 -36531.00000000	 8484.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12043.00000000	 -107.00000000	 -7052.00000000	 857.00000000	 -3506273.00000000	 -36226.00000000	 8063.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12044.00000000	 -96.00000000	 -7034.00000000	 -289.00000000	 -3506530.00000000	 -36184.00000000	 8061.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12045.00000000	 -97.00000000	 -6859.00000000	 -1564.00000000	 -3506137.00000000	 -36203.00000000	 7735.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12046.00000000	 -86.00000000	 -6521.00000000	 -2710.00000000	 -3506453.00000000	 -36120.00000000	 7760.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12047.00000000	 -80.00000000	 -6023.00000000	 -3789.00000000	 -3505989.00000000	 -36133.00000000	 7493.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12048.00000000	 -69.00000000	 -5393.00000000	 -4757.00000000	 -3506384.00000000	 -36043.00000000	 7265.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12049.00000000	 -55.00000000	 -4643.00000000	 -5605.00000000	 -3505695.00000000	 -36210.00000000	 7517.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12050.00000000	 -49.00000000	 -3774.00000000	 -6305.00000000	 -3506056.00000000	 -36216.00000000	 6874.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12051.00000000	 -30.00000000	 -2832.00000000	 -6842.00000000	 -3505661.00000000	 -36273.00000000	 7298.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12052.00000000	 -14.00000000	 -1820.00000000	 -7198.00000000	 -3505823.00000000	 -36317.00000000	 6912.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3260.00000000	 110.00000000	 80.00000000	 927.00000000
12053.00000000	 -16.00000000	 -786.00000000	 -7375.00000000	 -3505542.00000000	 -36459.00000000	 7118.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3264.00000000	 110.00000000	 80.00000000	 927.00000000
12054.00000000	 -19.00000000	 200.00000000	 -7355.00000000	 -3505776.00000000	 -36587.00000000	 6984.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12055.00000000	 32.00000000	 1317.00000000	 -7152.00000000	 -3504935.00000000	 -36632.00000000	 6974.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12056.00000000	 7.00000000	 2315.00000000	 -6757.00000000	 -3505672.00000000	 -36802.00000000	 6924.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12057.00000000	 32.00000000	 3249.00000000	 -6191.00000000	 -3504901.00000000	 -36825.00000000	 6976.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12058.00000000	 59.00000000	 4093.00000000	 -5465.00000000	 -3505027.00000000	 -36964.00000000	 6972.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12059.00000000	 64.00000000	 4829.00000000	 -4593.00000000	 -3504328.00000000	 -37026.00000000	 7016.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12060.00000000	 73.00000000	 5439.00000000	 -3604.00000000	 -3505165.00000000	 -37301.00000000	 7172.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12061.00000000	 76.00000000	 5905.00000000	 -2512.00000000	 -3503953.00000000	 -37334.00000000	 7174.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12062.00000000	 80.00000000	 6216.00000000	 -1354.00000000	 -3504997.00000000	 -37522.00000000	 7317.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12063.00000000	 74.00000000	 6368.00000000	 -220.00000000	 -3504419.00000000	 -37485.00000000	 7485.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3260.00000000	 110.00000000	 80.00000000	 927.00000000
12064.00000000	 76.00000000	 6353.00000000	 1040.00000000	 -3504825.00000000	 -37628.00000000	 7546.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3264.00000000	 110.00000000	 80.00000000	 927.00000000
12065.00000000	 67.00000000	 6175.00000000	 2259.00000000	 -3504764.00000000	 -37772.00000000	 7945.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12066.00000000	 63.00000000	 5838.00000000	 3405.00000000	 -3504950.00000000	 -37780.00000000	 7953.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12067.00000000	 52.00000000	 5343.00000000	 4480.00000000	 -3504980.00000000	 -37760.00000000	 8269.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12068.00000000	 42.00000000	 4715.00000000	 5456.00000000	 -3505371.00000000	 -37749.00000000	 8113.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12069.00000000	 30.00000000	 3955.00000000	 6297.00000000	 -3504675.00000000	 -37749.00000000	 8410.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12070.00000000	 28.00000000	 3101.00000000	 7001.00000000	 -3506121.00000000	 -37591.00000000	 8421.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12071.00000000	 0.00000000	 2150.00000000	 7535.00000000	 -3504856.00000000	 -37579.00000000	 8560.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
12072.00000000	 0.00000000	 1144.00000000	 7895.00000000	 -3505947.00000000	 -37672.00000000	 8665.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
