2436.00000000	 73.00000000	 -98.00000000	 7733.00000000	 4977.00000000	 4147.00000000	 1953074.00000000	 2528.00000000	 2528.00000000	 2528.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2437.00000000	 72.00000000	 -97.00000000	 7731.00000000	 4972.00000000	 4106.00000000	 1953459.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2438.00000000	 76.00000000	 -93.00000000	 7734.00000000	 5005.00000000	 4157.00000000	 1953674.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2439.00000000	 72.00000000	 -99.00000000	 7732.00000000	 5000.00000000	 4076.00000000	 1952928.00000000	 2533.00000000	 2533.00000000	 2533.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2440.00000000	 75.00000000	 -96.00000000	 7732.00000000	 5015.00000000	 4176.00000000	 1953679.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2441.00000000	 76.00000000	 -97.00000000	 7733.00000000	 5026.00000000	 4080.00000000	 1953138.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2442.00000000	 74.00000000	 -97.00000000	 7731.00000000	 5053.00000000	 4111.00000000	 1953024.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2443.00000000	 74.00000000	 -96.00000000	 7733.00000000	 5056.00000000	 4097.00000000	 1952704.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2444.00000000	 77.00000000	 -99.00000000	 7732.00000000	 5041.00000000	 4095.00000000	 1953184.00000000	 2533.00000000	 2533.00000000	 2533.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2445.00000000	 73.00000000	 -97.00000000	 7733.00000000	 5062.00000000	 4062.00000000	 1952189.00000000	 2529.00000000	 2529.00000000	 2529.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2446.00000000	 75.00000000	 -99.00000000	 7733.00000000	 5071.00000000	 4063.00000000	 1953220.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2447.00000000	 76.00000000	 -98.00000000	 7732.00000000	 5050.00000000	 4052.00000000	 1953065.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2597.00000000	 2597.00000000	 2597.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2448.00000000	 76.00000000	 -95.00000000	 7732.00000000	 5078.00000000	 4049.00000000	 1952797.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2449.00000000	 74.00000000	 -100.00000000	 7732.00000000	 5056.00000000	 4018.00000000	 1952890.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2602.00000000	 2602.00000000	 2602.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2450.00000000	 77.00000000	 -96.00000000	 7733.00000000	 5094.00000000	 4035.00000000	 1953106.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2451.00000000	 76.00000000	 -100.00000000	 7732.00000000	 5047.00000000	 4012.00000000	 1952403.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2452.00000000	 77.00000000	 -98.00000000	 7732.00000000	 5086.00000000	 3982.00000000	 1953496.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2453.00000000	 77.00000000	 -97.00000000	 7732.00000000	 5063.00000000	 4008.00000000	 1953003.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2599.00000000	 2599.00000000	 2599.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2454.00000000	 77.00000000	 -98.00000000	 7732.00000000	 5039.00000000	 3981.00000000	 1953244.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2455.00000000	 78.00000000	 -99.00000000	 7733.00000000	 5068.00000000	 3993.00000000	 1952855.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2599.00000000	 2599.00000000	 2599.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2456.00000000	 77.00000000	 -97.00000000	 7732.00000000	 5008.00000000	 3948.00000000	 1953267.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2457.00000000	 78.00000000	 -99.00000000	 7732.00000000	 5053.00000000	 3948.00000000	 1952834.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2458.00000000	 76.00000000	 -96.00000000	 7733.00000000	 5029.00000000	 3975.00000000	 1953295.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2459.00000000	 80.00000000	 -99.00000000	 7732.00000000	 5089.00000000	 3935.00000000	 1953345.00000000	 2523.00000000	 2523.00000000	 2523.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2460.00000000	 81.00000000	 -98.00000000	 7730.00000000	 5053.00000000	 3957.00000000	 1952599.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2592.00000000	 2592.00000000	 2592.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2461.00000000	 77.00000000	 -97.00000000	 7735.00000000	 5006.00000000	 3909.00000000	 1952456.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2462.00000000	 78.00000000	 -98.00000000	 7732.00000000	 5017.00000000	 3934.00000000	 1953247.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2592.00000000	 2592.00000000	 2592.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2463.00000000	 81.00000000	 -96.00000000	 7732.00000000	 4949.00000000	 3879.00000000	 1952682.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2464.00000000	 77.00000000	 -98.00000000	 7732.00000000	 4978.00000000	 3894.00000000	 1952949.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2595.00000000	 2595.00000000	 2595.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2465.00000000	 79.00000000	 -95.00000000	 7732.00000000	 4932.00000000	 3902.00000000	 1952880.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2466.00000000	 80.00000000	 -97.00000000	 7733.00000000	 4942.00000000	 3909.00000000	 1952376.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2467.00000000	 81.00000000	 -97.00000000	 7731.00000000	 4893.00000000	 3841.00000000	 1952704.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2468.00000000	 78.00000000	 -96.00000000	 7733.00000000	 4976.00000000	 3961.00000000	 1952898.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2469.00000000	 78.00000000	 -97.00000000	 7733.00000000	 4855.00000000	 3868.00000000	 1952808.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2470.00000000	 81.00000000	 -96.00000000	 7731.00000000	 4912.00000000	 3927.00000000	 1952799.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2471.00000000	 80.00000000	 -94.00000000	 7733.00000000	 4851.00000000	 3901.00000000	 1952860.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2472.00000000	 79.00000000	 -96.00000000	 7732.00000000	 4905.00000000	 3935.00000000	 1952522.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2473.00000000	 81.00000000	 -96.00000000	 7731.00000000	 4851.00000000	 3900.00000000	 1953063.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2474.00000000	 83.00000000	 -96.00000000	 7733.00000000	 4903.00000000	 3888.00000000	 1953524.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2475.00000000	 75.00000000	 -94.00000000	 7733.00000000	 4822.00000000	 3934.00000000	 1952410.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2476.00000000	 80.00000000	 -94.00000000	 7731.00000000	 4855.00000000	 3932.00000000	 1952954.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2477.00000000	 79.00000000	 -95.00000000	 7733.00000000	 4848.00000000	 3923.00000000	 1953198.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2478.00000000	 80.00000000	 -95.00000000	 7730.00000000	 4803.00000000	 3958.00000000	 1952691.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2479.00000000	 77.00000000	 -94.00000000	 7735.00000000	 4857.00000000	 3935.00000000	 1953426.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2480.00000000	 79.00000000	 -94.00000000	 7732.00000000	 4861.00000000	 4021.00000000	 1953345.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2481.00000000	 81.00000000	 -94.00000000	 7733.00000000	 4766.00000000	 3967.00000000	 1952566.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2592.00000000	 2592.00000000	 2592.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2482.00000000	 78.00000000	 -93.00000000	 7732.00000000	 4845.00000000	 3966.00000000	 1952859.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2595.00000000	 2595.00000000	 2595.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2483.00000000	 77.00000000	 -92.00000000	 7733.00000000	 4808.00000000	 4038.00000000	 1953069.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2484.00000000	 78.00000000	 -93.00000000	 7729.00000000	 4793.00000000	 3989.00000000	 1952691.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2592.00000000	 2592.00000000	 2592.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2485.00000000	 77.00000000	 -95.00000000	 7734.00000000	 4810.00000000	 4013.00000000	 1953219.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2486.00000000	 79.00000000	 -92.00000000	 7734.00000000	 4836.00000000	 4063.00000000	 1952621.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3383.00000000	 110.00000000	 80.00000000	 926.00000000
2487.00000000	 76.00000000	 -96.00000000	 7731.00000000	 4783.00000000	 4018.00000000	 1952933.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2591.00000000	 2591.00000000	 2591.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2488.00000000	 78.00000000	 -90.00000000	 7735.00000000	 4836.00000000	 4065.00000000	 1953044.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2489.00000000	 77.00000000	 -94.00000000	 7733.00000000	 4831.00000000	 4076.00000000	 1953157.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2490.00000000	 74.00000000	 -94.00000000	 7731.00000000	 4786.00000000	 4102.00000000	 1952251.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2491.00000000	 79.00000000	 -92.00000000	 7732.00000000	 4840.00000000	 4089.00000000	 1953203.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2492.00000000	 77.00000000	 -95.00000000	 7729.00000000	 4809.00000000	 4045.00000000	 1952436.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2493.00000000	 74.00000000	 -92.00000000	 7735.00000000	 4778.00000000	 4111.00000000	 1952553.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2494.00000000	 78.00000000	 -94.00000000	 7731.00000000	 4867.00000000	 4147.00000000	 1952602.00000000	 2517.00000000	 2517.00000000	 2517.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2495.00000000	 73.00000000	 -93.00000000	 7732.00000000	 4866.00000000	 4096.00000000	 1953177.00000000	 2519.00000000	 2519.00000000	 2519.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2496.00000000	 76.00000000	 -94.00000000	 7735.00000000	 4871.00000000	 4182.00000000	 1952122.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2497.00000000	 74.00000000	 -94.00000000	 7730.00000000	 4832.00000000	 4098.00000000	 1953234.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2498.00000000	 77.00000000	 -92.00000000	 7734.00000000	 4932.00000000	 4204.00000000	 1952932.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2499.00000000	 74.00000000	 -96.00000000	 7731.00000000	 4863.00000000	 4096.00000000	 1952216.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2591.00000000	 2591.00000000	 2591.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2500.00000000	 72.00000000	 -93.00000000	 7731.00000000	 4890.00000000	 4144.00000000	 1952805.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2595.00000000	 2595.00000000	 2595.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2501.00000000	 76.00000000	 -94.00000000	 7734.00000000	 4906.00000000	 4174.00000000	 1952859.00000000	 2519.00000000	 2519.00000000	 2519.00000000	 2592.00000000	 2592.00000000	 2592.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2502.00000000	 74.00000000	 -95.00000000	 7732.00000000	 4933.00000000	 4133.00000000	 1952288.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2503.00000000	 72.00000000	 -96.00000000	 7731.00000000	 4948.00000000	 4157.00000000	 1952803.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2504.00000000	 79.00000000	 -92.00000000	 7735.00000000	 4961.00000000	 4168.00000000	 1952521.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2595.00000000	 2595.00000000	 2595.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2505.00000000	 72.00000000	 -97.00000000	 7730.00000000	 4894.00000000	 4140.00000000	 1952767.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2591.00000000	 2591.00000000	 2591.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2506.00000000	 74.00000000	 -96.00000000	 7733.00000000	 4977.00000000	 4161.00000000	 1952807.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2507.00000000	 73.00000000	 -96.00000000	 7733.00000000	 4960.00000000	 4139.00000000	 1952875.00000000	 2516.00000000	 2516.00000000	 2516.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2508.00000000	 73.00000000	 -95.00000000	 7732.00000000	 5013.00000000	 4136.00000000	 1952406.00000000	 2515.00000000	 2515.00000000	 2515.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2509.00000000	 77.00000000	 -97.00000000	 7732.00000000	 4974.00000000	 4148.00000000	 1953103.00000000	 2520.00000000	 2520.00000000	 2520.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2510.00000000	 74.00000000	 -95.00000000	 7732.00000000	 5047.00000000	 4130.00000000	 1952703.00000000	 2516.00000000	 2516.00000000	 2516.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2511.00000000	 74.00000000	 -98.00000000	 7732.00000000	 4994.00000000	 4143.00000000	 1952623.00000000	 2516.00000000	 2516.00000000	 2516.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2512.00000000	 71.00000000	 -97.00000000	 7733.00000000	 5034.00000000	 4087.00000000	 1952733.00000000	 2513.00000000	 2513.00000000	 2513.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2513.00000000	 76.00000000	 -95.00000000	 7731.00000000	 5000.00000000	 4125.00000000	 1952938.00000000	 2517.00000000	 2517.00000000	 2517.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2514.00000000	 75.00000000	 -99.00000000	 7734.00000000	 5064.00000000	 4102.00000000	 1952542.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2515.00000000	 72.00000000	 -97.00000000	 7731.00000000	 5018.00000000	 4099.00000000	 1953003.00000000	 2518.00000000	 2518.00000000	 2518.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2516.00000000	 78.00000000	 -95.00000000	 7733.00000000	 5074.00000000	 4099.00000000	 1952526.00000000	 2516.00000000	 2516.00000000	 2516.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2517.00000000	 72.00000000	 -98.00000000	 7732.00000000	 5046.00000000	 4075.00000000	 1952488.00000000	 2517.00000000	 2517.00000000	 2517.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2518.00000000	 78.00000000	 -99.00000000	 7733.00000000	 5113.00000000	 4060.00000000	 1952350.00000000	 2513.00000000	 2513.00000000	 2513.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2519.00000000	 77.00000000	 -99.00000000	 7732.00000000	 5032.00000000	 4073.00000000	 1953068.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2520.00000000	 73.00000000	 -95.00000000	 7732.00000000	 5078.00000000	 4026.00000000	 1952568.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2521.00000000	 75.00000000	 -100.00000000	 7733.00000000	 5092.00000000	 4044.00000000	 1952930.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2522.00000000	 77.00000000	 -97.00000000	 7733.00000000	 5043.00000000	 4019.00000000	 1952787.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2523.00000000	 76.00000000	 -99.00000000	 7731.00000000	 5054.00000000	 4068.00000000	 1952356.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2524.00000000	 76.00000000	 -96.00000000	 7733.00000000	 5089.00000000	 4009.00000000	 1952657.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2525.00000000	 79.00000000	 -99.00000000	 7732.00000000	 5047.00000000	 3958.00000000	 1952720.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2526.00000000	 75.00000000	 -98.00000000	 7732.00000000	 5070.00000000	 3975.00000000	 1952138.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2527.00000000	 77.00000000	 -99.00000000	 7733.00000000	 5097.00000000	 4008.00000000	 1953076.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2528.00000000	 81.00000000	 -95.00000000	 7731.00000000	 5031.00000000	 3968.00000000	 1953060.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2529.00000000	 75.00000000	 -100.00000000	 7734.00000000	 5061.00000000	 3970.00000000	 1952751.00000000	 2512.00000000	 2512.00000000	 2512.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2530.00000000	 78.00000000	 -97.00000000	 7731.00000000	 5050.00000000	 3959.00000000	 1952693.00000000	 2511.00000000	 2511.00000000	 2511.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2531.00000000	 79.00000000	 -100.00000000	 7733.00000000	 5041.00000000	 3966.00000000	 1953199.00000000	 2511.00000000	 2511.00000000	 2511.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2532.00000000	 77.00000000	 -97.00000000	 7733.00000000	 5022.00000000	 3932.00000000	 1952401.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2533.00000000	 77.00000000	 -97.00000000	 7732.00000000	 4955.00000000	 3892.00000000	 1952925.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2534.00000000	 82.00000000	 -96.00000000	 7732.00000000	 5021.00000000	 3936.00000000	 1952366.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2535.00000000	 78.00000000	 -98.00000000	 7732.00000000	 4971.00000000	 3878.00000000	 1952374.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2536.00000000	 82.00000000	 -98.00000000	 7733.00000000	 4981.00000000	 3932.00000000	 1952291.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2537.00000000	 77.00000000	 -96.00000000	 7731.00000000	 4933.00000000	 3859.00000000	 1953066.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2538.00000000	 78.00000000	 -96.00000000	 7734.00000000	 4942.00000000	 3911.00000000	 1952123.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2539.00000000	 81.00000000	 -98.00000000	 7732.00000000	 4923.00000000	 3918.00000000	 1952878.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2540.00000000	 82.00000000	 -95.00000000	 7734.00000000	 4942.00000000	 3910.00000000	 1952677.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2541.00000000	 76.00000000	 -96.00000000	 7731.00000000	 4866.00000000	 3911.00000000	 1952246.00000000	 2503.00000000	 2503.00000000	 2503.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
