2435.00000000	 72.00000000	 -97.00000000	 7729.00000000	 4805.00000000	 3975.00000000	 1952973.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3065.00000000	 110.00000000	 80.00000000	 929.00000000
2436.00000000	 77.00000000	 -96.00000000	 7729.00000000	 4753.00000000	 3995.00000000	 1953052.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2437.00000000	 73.00000000	 -100.00000000	 7730.00000000	 4776.00000000	 3959.00000000	 1952256.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2438.00000000	 73.00000000	 -95.00000000	 7729.00000000	 4824.00000000	 3955.00000000	 1953278.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2439.00000000	 75.00000000	 -99.00000000	 7728.00000000	 4804.00000000	 3969.00000000	 1952471.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2440.00000000	 73.00000000	 -98.00000000	 7730.00000000	 4785.00000000	 3954.00000000	 1952824.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2441.00000000	 75.00000000	 -100.00000000	 7729.00000000	 4843.00000000	 3970.00000000	 1952517.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2442.00000000	 75.00000000	 -97.00000000	 7729.00000000	 4830.00000000	 3904.00000000	 1952947.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2443.00000000	 74.00000000	 -98.00000000	 7730.00000000	 4855.00000000	 3966.00000000	 1951917.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2444.00000000	 76.00000000	 -101.00000000	 7728.00000000	 4846.00000000	 3927.00000000	 1952911.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2445.00000000	 74.00000000	 -97.00000000	 7730.00000000	 4833.00000000	 3902.00000000	 1952253.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2446.00000000	 75.00000000	 -98.00000000	 7730.00000000	 4868.00000000	 3905.00000000	 1952639.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2447.00000000	 75.00000000	 -101.00000000	 7728.00000000	 4853.00000000	 3885.00000000	 1952599.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2448.00000000	 77.00000000	 -99.00000000	 7729.00000000	 4848.00000000	 3874.00000000	 1952658.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3063.00000000	 110.00000000	 80.00000000	 929.00000000
2449.00000000	 74.00000000	 -101.00000000	 7730.00000000	 4843.00000000	 3879.00000000	 1951812.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2450.00000000	 77.00000000	 -97.00000000	 7729.00000000	 4838.00000000	 3842.00000000	 1952774.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2451.00000000	 75.00000000	 -99.00000000	 7729.00000000	 4843.00000000	 3836.00000000	 1952449.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2452.00000000	 80.00000000	 -100.00000000	 7730.00000000	 4840.00000000	 3862.00000000	 1952605.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2453.00000000	 75.00000000	 -100.00000000	 7728.00000000	 4844.00000000	 3776.00000000	 1952481.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2454.00000000	 78.00000000	 -98.00000000	 7729.00000000	 4825.00000000	 3802.00000000	 1952605.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2455.00000000	 78.00000000	 -100.00000000	 7729.00000000	 4810.00000000	 3807.00000000	 1952290.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2456.00000000	 76.00000000	 -100.00000000	 7730.00000000	 4846.00000000	 3779.00000000	 1952831.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3070.00000000	 110.00000000	 80.00000000	 929.00000000
2457.00000000	 79.00000000	 -99.00000000	 7728.00000000	 4817.00000000	 3780.00000000	 1952636.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3066.00000000	 110.00000000	 80.00000000	 929.00000000
2458.00000000	 79.00000000	 -98.00000000	 7730.00000000	 4811.00000000	 3758.00000000	 1952432.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2459.00000000	 77.00000000	 -100.00000000	 7730.00000000	 4828.00000000	 3773.00000000	 1952471.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2460.00000000	 80.00000000	 -99.00000000	 7729.00000000	 4772.00000000	 3777.00000000	 1952603.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3071.00000000	 110.00000000	 80.00000000	 929.00000000
2461.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4772.00000000	 3740.00000000	 1952130.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2462.00000000	 82.00000000	 -98.00000000	 7729.00000000	 4777.00000000	 3716.00000000	 1953143.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3066.00000000	 110.00000000	 80.00000000	 929.00000000
2463.00000000	 79.00000000	 -98.00000000	 7730.00000000	 4785.00000000	 3783.00000000	 1952476.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3067.00000000	 110.00000000	 80.00000000	 929.00000000
2464.00000000	 79.00000000	 -99.00000000	 7730.00000000	 4734.00000000	 3749.00000000	 1952708.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2465.00000000	 79.00000000	 -98.00000000	 7729.00000000	 4770.00000000	 3722.00000000	 1952289.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3070.00000000	 110.00000000	 80.00000000	 929.00000000
2466.00000000	 81.00000000	 -96.00000000	 7728.00000000	 4708.00000000	 3781.00000000	 1953083.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3067.00000000	 110.00000000	 80.00000000	 929.00000000
2467.00000000	 77.00000000	 -98.00000000	 7729.00000000	 4706.00000000	 3724.00000000	 1952693.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3069.00000000	 110.00000000	 80.00000000	 929.00000000
2468.00000000	 81.00000000	 -99.00000000	 7731.00000000	 4741.00000000	 3750.00000000	 1952966.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2469.00000000	 79.00000000	 -96.00000000	 7728.00000000	 4679.00000000	 3761.00000000	 1952379.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3069.00000000	 110.00000000	 80.00000000	 929.00000000
2470.00000000	 80.00000000	 -97.00000000	 7730.00000000	 4668.00000000	 3746.00000000	 1952137.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2471.00000000	 80.00000000	 -99.00000000	 7728.00000000	 4672.00000000	 3733.00000000	 1952856.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2472.00000000	 80.00000000	 -95.00000000	 7729.00000000	 4638.00000000	 3793.00000000	 1952585.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3066.00000000	 110.00000000	 80.00000000	 929.00000000
2473.00000000	 79.00000000	 -96.00000000	 7730.00000000	 4680.00000000	 3751.00000000	 1952014.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3071.00000000	 110.00000000	 80.00000000	 929.00000000
2474.00000000	 80.00000000	 -96.00000000	 7729.00000000	 4635.00000000	 3782.00000000	 1953320.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2475.00000000	 82.00000000	 -96.00000000	 7729.00000000	 4652.00000000	 3800.00000000	 1952144.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2476.00000000	 76.00000000	 -96.00000000	 7729.00000000	 4618.00000000	 3762.00000000	 1952411.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2477.00000000	 79.00000000	 -96.00000000	 7729.00000000	 4617.00000000	 3804.00000000	 1952576.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2478.00000000	 82.00000000	 -94.00000000	 7729.00000000	 4607.00000000	 3768.00000000	 1952830.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2479.00000000	 77.00000000	 -97.00000000	 7729.00000000	 4617.00000000	 3803.00000000	 1952397.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2480.00000000	 80.00000000	 -94.00000000	 7730.00000000	 4608.00000000	 3816.00000000	 1953287.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2481.00000000	 76.00000000	 -94.00000000	 7728.00000000	 4589.00000000	 3864.00000000	 1952071.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2482.00000000	 81.00000000	 -96.00000000	 7728.00000000	 4607.00000000	 3820.00000000	 1952327.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2483.00000000	 77.00000000	 -94.00000000	 7730.00000000	 4580.00000000	 3859.00000000	 1952463.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2484.00000000	 77.00000000	 -94.00000000	 7730.00000000	 4604.00000000	 3860.00000000	 1952708.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2485.00000000	 80.00000000	 -96.00000000	 7729.00000000	 4608.00000000	 3874.00000000	 1952213.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2486.00000000	 76.00000000	 -93.00000000	 7729.00000000	 4601.00000000	 3874.00000000	 1952750.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2487.00000000	 77.00000000	 -94.00000000	 7727.00000000	 4601.00000000	 3890.00000000	 1952540.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2488.00000000	 77.00000000	 -96.00000000	 7731.00000000	 4600.00000000	 3916.00000000	 1952553.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2489.00000000	 77.00000000	 -94.00000000	 7729.00000000	 4615.00000000	 3918.00000000	 1952652.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2490.00000000	 76.00000000	 -93.00000000	 7731.00000000	 4625.00000000	 3911.00000000	 1951748.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2491.00000000	 75.00000000	 -96.00000000	 7726.00000000	 4574.00000000	 3932.00000000	 1952374.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2492.00000000	 74.00000000	 -93.00000000	 7730.00000000	 4644.00000000	 3917.00000000	 1952468.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2493.00000000	 77.00000000	 -97.00000000	 7730.00000000	 4657.00000000	 3991.00000000	 1951889.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2494.00000000	 77.00000000	 -95.00000000	 7732.00000000	 4678.00000000	 3967.00000000	 1952469.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2495.00000000	 74.00000000	 -94.00000000	 7726.00000000	 4624.00000000	 3957.00000000	 1952583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2496.00000000	 77.00000000	 -93.00000000	 7729.00000000	 4642.00000000	 3945.00000000	 1952472.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2497.00000000	 73.00000000	 -96.00000000	 7728.00000000	 4650.00000000	 3976.00000000	 1951911.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2498.00000000	 74.00000000	 -95.00000000	 7730.00000000	 4689.00000000	 4005.00000000	 1952552.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2499.00000000	 75.00000000	 -96.00000000	 7729.00000000	 4696.00000000	 3976.00000000	 1952025.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2500.00000000	 74.00000000	 -95.00000000	 7730.00000000	 4703.00000000	 4005.00000000	 1952339.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2501.00000000	 73.00000000	 -96.00000000	 7730.00000000	 4750.00000000	 3997.00000000	 1952244.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2502.00000000	 76.00000000	 -96.00000000	 7727.00000000	 4699.00000000	 4006.00000000	 1952282.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2503.00000000	 71.00000000	 -94.00000000	 7730.00000000	 4752.00000000	 3971.00000000	 1952574.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2504.00000000	 79.00000000	 -99.00000000	 7728.00000000	 4720.00000000	 3993.00000000	 1953186.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2505.00000000	 69.00000000	 -96.00000000	 7729.00000000	 4745.00000000	 3966.00000000	 1952101.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2506.00000000	 76.00000000	 -95.00000000	 7731.00000000	 4747.00000000	 4016.00000000	 1952121.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2507.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4786.00000000	 3990.00000000	 1952616.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2508.00000000	 72.00000000	 -97.00000000	 7730.00000000	 4782.00000000	 3981.00000000	 1952272.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2509.00000000	 74.00000000	 -100.00000000	 7729.00000000	 4797.00000000	 3969.00000000	 1951929.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3070.00000000	 110.00000000	 80.00000000	 929.00000000
2510.00000000	 74.00000000	 -95.00000000	 7728.00000000	 4799.00000000	 3932.00000000	 1952876.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3073.00000000	 110.00000000	 80.00000000	 929.00000000
2511.00000000	 74.00000000	 -97.00000000	 7730.00000000	 4809.00000000	 3963.00000000	 1952587.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2512.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4836.00000000	 3962.00000000	 1952515.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2513.00000000	 74.00000000	 -100.00000000	 7729.00000000	 4787.00000000	 3919.00000000	 1952876.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3074.00000000	 110.00000000	 80.00000000	 929.00000000
2514.00000000	 75.00000000	 -96.00000000	 7729.00000000	 4850.00000000	 3949.00000000	 1952471.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3069.00000000	 110.00000000	 80.00000000	 929.00000000
2515.00000000	 73.00000000	 -100.00000000	 7729.00000000	 4810.00000000	 3933.00000000	 1951931.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3073.00000000	 110.00000000	 80.00000000	 929.00000000
2516.00000000	 75.00000000	 -99.00000000	 7729.00000000	 4825.00000000	 3911.00000000	 1952838.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3074.00000000	 110.00000000	 80.00000000	 929.00000000
2517.00000000	 75.00000000	 -99.00000000	 7730.00000000	 4863.00000000	 3880.00000000	 1952326.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2518.00000000	 76.00000000	 -97.00000000	 7729.00000000	 4817.00000000	 3923.00000000	 1952629.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2519.00000000	 74.00000000	 -101.00000000	 7729.00000000	 4839.00000000	 3866.00000000	 1952656.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3068.00000000	 110.00000000	 80.00000000	 929.00000000
2520.00000000	 78.00000000	 -98.00000000	 7731.00000000	 4863.00000000	 3865.00000000	 1952272.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2521.00000000	 74.00000000	 -101.00000000	 7727.00000000	 4846.00000000	 3877.00000000	 1951572.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2522.00000000	 77.00000000	 -98.00000000	 7730.00000000	 4852.00000000	 3873.00000000	 1952255.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3074.00000000	 110.00000000	 80.00000000	 929.00000000
2523.00000000	 77.00000000	 -100.00000000	 7729.00000000	 4851.00000000	 3851.00000000	 1952050.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3074.00000000	 110.00000000	 80.00000000	 929.00000000
2524.00000000	 76.00000000	 -100.00000000	 7730.00000000	 4851.00000000	 3813.00000000	 1951984.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2525.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4831.00000000	 3834.00000000	 1952827.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2526.00000000	 79.00000000	 -99.00000000	 7729.00000000	 4808.00000000	 3809.00000000	 1952284.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2527.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4828.00000000	 3771.00000000	 1952159.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2528.00000000	 80.00000000	 -99.00000000	 7730.00000000	 4845.00000000	 3800.00000000	 1952457.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2529.00000000	 78.00000000	 -100.00000000	 7728.00000000	 4805.00000000	 3795.00000000	 1952279.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2530.00000000	 78.00000000	 -98.00000000	 7729.00000000	 4834.00000000	 3774.00000000	 1952345.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3072.00000000	 110.00000000	 80.00000000	 929.00000000
2531.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4787.00000000	 3764.00000000	 1952811.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3077.00000000	 110.00000000	 80.00000000	 929.00000000
2532.00000000	 81.00000000	 -99.00000000	 7730.00000000	 4786.00000000	 3776.00000000	 1952436.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3071.00000000	 110.00000000	 80.00000000	 929.00000000
2533.00000000	 77.00000000	 -100.00000000	 7728.00000000	 4780.00000000	 3718.00000000	 1952200.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3078.00000000	 110.00000000	 80.00000000	 929.00000000
2534.00000000	 80.00000000	 -99.00000000	 7730.00000000	 4812.00000000	 3782.00000000	 1952898.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3074.00000000	 110.00000000	 80.00000000	 929.00000000
2535.00000000	 79.00000000	 -96.00000000	 7729.00000000	 4776.00000000	 3749.00000000	 1952331.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2536.00000000	 80.00000000	 -100.00000000	 7729.00000000	 4731.00000000	 3728.00000000	 1952030.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2537.00000000	 78.00000000	 -99.00000000	 7729.00000000	 4757.00000000	 3752.00000000	 1952781.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2538.00000000	 82.00000000	 -94.00000000	 7729.00000000	 4728.00000000	 3747.00000000	 1952466.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2539.00000000	 78.00000000	 -100.00000000	 7730.00000000	 4743.00000000	 3759.00000000	 1952300.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
2540.00000000	 79.00000000	 -98.00000000	 7729.00000000	 4713.00000000	 3765.00000000	 1952723.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3075.00000000	 110.00000000	 80.00000000	 929.00000000
